fid4,adm1_id,adm1_name,CNTR_CODE,NAME_LATN,TOTAL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
NL339,,,NL,Groot-Rijnmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL33A,,,NL,Zuidoost-Zuid-Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL341,,,NL,Zeeuwsch-Vlaanderen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL342,,,NL,Overig Zeeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL411,,,NL,West-Noord-Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL412,,,NL,Midden-Noord-Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL413,,,NL,Noordoost-Noord-Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL414,,,NL,Zuidoost-Noord-Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL421,,,NL,Noord-Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL422,,,NL,Midden-Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL423,,,NL,Zuid-Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO011,,,NO,Oslo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO012,,,NO,Akershus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO021,,,NO,Hedmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO022,,,NO,Oppland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO031,,,NO,├ÿstfold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO032,,,NO,Buskerud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO033,,,NO,Vestfold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO034,,,NO,Telemark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO041,,,NO,Aust-Agder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO042,,,NO,Vest-Agder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO043,,,NO,Rogaland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO051,,,NO,Hordaland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO052,,,NO,Sogn og Fjordane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO053,,,NO,M├©re og Romsdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO061,,,NO,S├©r-Tr├©ndelag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO062,,,NO,Nord-Tr├©ndelag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO071,,,NO,Nordland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO072,,,NO,Troms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO073,,,NO,Finnmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL113,,,PL,Miasto ┼ü├│d┼║,0.0759356724609375,0.000372495344516089,0.00041183109272337,0.00694376874795685,0.000922946486149832,0.000884252908130307,0.00195843879206098,0.00420553443913029,0.00668375968259948,0.00085096448849261,0.000854222540552419,0.000693604924386744,0.0135354941515519,0.000562007528728764,0.000247636223987455,0.00220604971903863,0.00254740638968205,0.00102263340895871,0.00178177034086527,0.000148001801717716,0,0
PL114,,,PL,┼ü├│dzki,1.50915404419372,0.195859214892769,0.0106855179628888,0.180165526589509,0.0135607453238724,0.0129922250845451,0.0307478849455819,0.0617914281441469,0.116712455131075,0.0125031222083598,0.0125509923881568,0.0101910564438353,0.236358102155091,0.00825751122254385,0.00363849022327187,0.0324132318185417,0.0374287456589064,0.0150254336808009,0.0261793442856022,0.00217457325065581,0,0
PL115,,,PL,Piotrkowski,4.97134467757965,0.875562700600474,0.0427685568596443,0.721108662664025,0.0328975107743085,0.0315183166185302,0.0812613517395165,0.149902097899697,0.345705612683494,0.0303317839645525,0.0304479139941362,0.0247228586007337,0.7000994232061,0.0200322001427454,0.00882674723723237,0.0786324510573539,0.090799770527002,0.0364507521229411,0.0635094340414909,0.0052753772181708,0,0
PL116,,,PL,Sieradzki,6.53364511056883,2.27543807556193,0.0429318438189442,0.723861798366911,0.0517456054386409,0.0495762243843177,0.120724999726219,0.235786071036109,0.477217962594802,0.0477098871111418,0.0478925519556538,0.03888741902831,0.966429262639979,0.0315093239657485,0.013883888753101,0.123683637190711,0.142822024798262,0.0573346187264852,0.0998961331174292,0.00829781894272212,0,0
PL117,,,PL,Skierniewicki,1.23457011587128,0.441462123779608,0.00708383986154172,0.119438640537869,0.0110372518971726,0.0105745265129675,0.0249389144493229,0.0502927782525626,0.0941759598338838,0.0101764398651351,0.0102154019737924,0.00829462204196856,0.19071872929048,0.00672088659068779,0.00296141046531974,0.0263815148679848,0.0304637012322114,0.0122293791704292,0.0213076796652417,0.00176991103092908,0,0
PL121,,,PL,Ciechanowsko-p┼éocki,5.9362154323059,1.6190281206482,0.0558584942360645,0.941814431784164,0.0284358633162471,0.0272437191212248,0.0784298460780905,0.129571978741425,0.375653672372871,0.0262181071653461,0.0263184873330376,0.0213698791005911,0.760748190670198,0.0173153801541626,0.00762964042133602,0.0679681099834036,0.0784852653918373,0.0315072046712976,0.0548961165507516,0.00455991660118856,0,0
PL122,,,PL,Ostro┼é─Öcko-siedlecki,9.675988887438,5.46100975716088,0.0531691285363312,0.896469789702516,0.0737005073530306,0.0706106897155646,0.172936351764,0.335826644887651,0.688978182057688,0.067952492893652,0.068212659754238,0.0553867809206489,1.39527161308135,0.044878268269184,0.0197746192447189,0.176160791529102,0.203419316473177,0.0816608570566474,0.14228059814839,0.0118184618929114,0,0
PL127,,,PL,Miasto Warszawa,489.976802196936,0.908607153679682,1.29828666992311,21.8900480410218,7.75262266034931,7.4276019638455,15.6797122745666,35.325906843951,48.9099685445072,7.1479838491626,7.17535103524165,5.82618530415813,99.0491317200212,4.72078540618899,2.08010998515987,18.5305121134614,21.3978608707348,8.58997900582128,14.9666240973022,1.24319463694563,0,0
PL128,,,PL,Radomski,3.39024971015258,1.25204691933861,0.0211594965176134,0.356764346445782,0.0277517216270583,0.0265882593656305,0.0641385712081835,0.126454591679115,0.250237118019421,0.0255873227251501,0.0256852878349014,0.0208557387341447,0.506763140552615,0.0168987874417886,0.00744607802944715,0.0663328574483261,0.0765969794114037,0.0307491692290215,0.0535753646013823,0.00445020904592983,0,0
PL129,,,PL,Warszawski-wschodni,25.0435004182278,5.50615050002617,0.145948057792676,2.4607893392025,0.248328234752485,0.237917330035864,0.548716505184875,1.13154224988345,2.00266170891322,0.228960738716238,0.229837351097221,0.186621531229958,4.05565387383724,0.151213899853522,0.0666290703593324,0.593560342583226,0.68540586202985,0.275150025550243,0.479403616700673,0.0398214053710382,0,0
PL12A,,,PL,Warszawski-zachodni,34.4253879052074,5.37278550544606,0.20294602508726,3.4218161071912,0.355748714520973,0.340834317156413,0.779570230323939,1.62101865389344,2.80791210970743,0.32800333218355,0.329259144789711,0.267349260156285,5.6863920523598,0.216625187805211,0.0954511119272663,0.850319453505065,0.981895009181262,0.394172929983074,0.686781430826656,0.0570471327406059,0,0
PL213,,,PL,Miasto Krak├│w,140.88622507538,0.415817454112655,0.522234928295183,8.80525690813583,2.03228373923432,1.94708234283493,4.17517543658518,9.26038441414784,13.4299747818693,1.8737828450312,1.88095691885032,1.52728465890188,27.1974687523147,1.2375135277099,0.545283045991675,4.85761529972045,5.60926625829529,2.25178954512772,3.92337253040112,0.325892843758514,0,0
PL214,,,PL,Krakowski,22.490656883351,2.44509816277663,0.151345860772296,2.551800183939,0.216232430039286,0.207167108780001,0.482364135632092,0.985293237510003,1.78667891438213,0.199368134539952,0.200131446958016,0.162501163976492,3.61826025242647,0.131669880606346,0.0580174292682312,0.516844149355988,0.596818864587056,0.239587571302161,0.417441895449916,0.0346745880891939,0,0
PL215,,,PL,Nowos─àdecki,17.5995278794738,2.44521858660441,0.092933383004107,1.56692375089629,0.198481281494307,0.190160158800668,0.426787271138785,0.904407652418874,1.49009617804313,0.183001425019501,0.18370207490301,0.149160971203582,3.01764112729264,0.120860717479805,0.0532546099032029,0.474414911206303,0.547824269660632,0.219919131341777,0.383172877182475,0.0318280503899439,0,0
PL216,,,PL,O┼øwi─Öcimski,12.1203040266179,0.818283609750993,0.0942321136092586,1.58882128400491,0.103848429918395,0.0994946917704603,0.23869692350073,0.473199860474377,0.924081554245357,0.095749133208056,0.0961157239000202,0.0780432922841605,1.87138692398053,0.0632361684416495,0.0278636231221777,0.248221108246233,0.286630002825127,0.115065039518681,0.200481886166456,0.0166529207967354,0,0
PL217,,,PL,Tarnowski,11.7768257922656,1.58485219259139,0.0725214094956271,1.22276318061242,0.119646435508182,0.114630382295382,0.263319220477339,0.545185677176035,0.95498479610416,0.110315028357619,0.110737386881657,0.0899156756097378,1.93397006121283,0.0728560090430232,0.0321023937437632,0.285981895372803,0.330233766410097,0.13256937866886,0.23098031508635,0.0191862565057089,0,0
PL224,,,PL,Cz─Östochowski,8.25365292689483,0.943020703844508,0.0583276480643548,0.983446143157392,0.0753295125477988,0.0721714005503195,0.1701883685507,0.343249434346115,0.642562487616821,0.0694544495001509,0.0697203668390256,0.0566109971042504,1.30127371511979,0.0458702143869021,0.0202116984268188,0.180054480389896,0.207915501576269,0.083465810172062,0.145425431770609,0.0120796858180806,0,0
PL225,,,PL,Bielski,11.6844574607226,0.484114278411975,0.0935544438828811,1.57739528448569,0.0989729995963251,0.0948236588282785,0.228311406783478,0.450984281962802,0.888398274060006,0.0912539450986038,0.0916033252523172,0.0743793501914843,1.79912357921749,0.0602673846736697,0.0265554940232656,0.2365677330467,0.273173423769607,0.109663016752228,0.191069750926571,0.0158711068100701,0,0
PL227,,,PL,Rybnicki,7.45040266816359,0.255044781906687,0.0691308290240369,1.16559555259198,0.0510840361162139,0.0489423906723262,0.125248421659999,0.23277153811238,0.52803696506488,0.0470999145845547,0.0472802440528276,0.0383902420557069,1.06934443963418,0.0311064761890253,0.0137063827639995,0.122102337689856,0.140996040362048,0.056601593679412,0.0986189576637967,0.0081917310458075,0,0
PL228,,,PL,Bytomski,1.29995428415955,0.0737195083898124,0.00804644082078621,0.13566878579804,0.0139564417035801,0.0133713323022917,0.0303775838817614,0.0635944739082001,0.108226155581106,0.0128679576266743,0.0129172246365414,0.0104884268349099,0.219172227231136,0.00849846164363944,0.0037446597128217,0.0333590351780848,0.038520899430732,0.0154638690004707,0.0269432456427569,0.00223802630888699,0,0
PL229,,,PL,Gliwicki,17.9339829340869,0.374665380228396,0.150673238389309,2.54045928626351,0.145533586276677,0.139432241009576,0.339789765333539,0.663144091582079,1.34453941489634,0.134183200936227,0.134696942531926,0.109370167848257,2.72286950026641,0.088619407948113,0.039048187852419,0.347858009033284,0.401684380576714,0.161252585805873,0.280956080898328,0.023337466800748,0,0
PL22A,,,PL,Katowicki,1.91061715425659,0.00623528145569871,0.0104665787175676,0.176474053273812,0.0231098877200346,0.0221410295501012,0.0490874066291875,0.105303427825459,0.167821383878232,0.0213075124916922,0.0213890916714367,0.0173673470403555,0.33986041806723,0.0140722469630026,0.00620062529912961,0.05523783022835,0.0637851452129522,0.0256059734929805,0.0446141928467125,0.00370585410030369,0,0
PL22B,,,PL,Sosnowiecki,22.1059471478156,0.986853679658759,0.168723147639935,2.84479375243783,0.197553484790185,0.189271259014944,0.449358229151704,0.900180017284822,1.71361124213562,0.182145988588899,0.182843363298811,0.148463721284474,3.47028858717722,0.120295756519802,0.0530056723148545,0.472197268375252,0.545263476280004,0.218891123845573,0.381381743379416,0.0316792708172401,0,0
PL22C,,,PL,Tyski,1.15236337473907,0.028955605648873,0.0110148729528749,0.185718688861269,0.0075611337801914,0.00724414105717842,0.0188011162924359,0.0344533610438429,0.0806208079456329,0.00697142947748352,0.00699812069724189,0.00568227920316967,0.163267760401745,0.00460418255441854,0.00202873150988585,0.0180728106143923,0.0208693361900654,0.0083778075210904,0.0145969502187069,0.0012124878736635,0,0
PL311,,,PL,Bialski,0.758133584489594,0.3858169759676,0.00266396329668855,0.0449163392761976,0.00808178977165071,0.00774296908403827,0.0174731017104946,0.0368258027139509,0.0615663357828241,0.00745147871771742,0.00748000788187548,0.00607355818305302,0.124679943249663,0.00492122432386991,0.00216842897410101,0.0193172955557306,0.0223063885212386,0.00895469926880367,0.0156020891051942,0.00129597919842336,0,0
PL312,,,PL,Che┼émsko-zamojski,1.92735444267974,0.904709519049692,0.00775741877886525,0.130795666070993,0.0198564413927402,0.0190239805992383,0.0432861990559821,0.0904786456949407,0.154603683788031,0.0183078073827929,0.0183779017173518,0.0149223446185433,0.31309283353937,0.0120911339107367,0.00532769152070657,0.0474613616422072,0.0548053721849286,0.0220011242861489,0.0383333366339622,0.00318413813360648,0,0
PL314,,,PL,Lubelski,2.82950446493682,0.337267912055214,0.0157403566240217,0.265393745976807,0.0313036986839829,0.0299913234536689,0.0676124713856002,0.142639670731977,0.237838429312095,0.0288622756988511,0.0289727794837482,0.023525090440839,0.481654162005431,0.0190616840753637,0.00839911073423181,0.0748228816328789,0.0864007212172366,0.0346847932990786,0.0604325415519804,0.00501979678690259,0,0
PL315,,,PL,Pu┼éawski,23.27371774139,6.67844926611566,0.148821418436859,2.50923626852672,0.201054086675234,0.192625101782117,0.458961730897467,0.916130998198868,1.75937186656123,0.185373573218377,0.186083305246241,0.151094463957234,3.56295988203192,0.122427369396608,0.0539449205220971,0.480564494342162,0.554925418487412,0.222769823740786,0.388139739327782,0.0322406201412352,0,0
PL323,,,PL,Kro┼ønie┼äski,15.795663242411,1.6308891457282,0.109859423694719,1.85230898394635,0.147865719316246,0.141666601780576,0.332042432097789,0.673770781169963,1.24231310861881,0.136333447379433,0.13685542153354,0.111122792713126,2.51584775854271,0.0900395079711412,0.0396739236111243,0.353432331612013,0.40812125497381,0.163836611203,0.285458319698966,0.0237114428620705,0,0
PL324,,,PL,Przemyski,10.8992149901921,1.71836150420953,0.0577778523380779,0.974176191351091,0.121001078507187,0.115928233286013,0.26097463145865,0.55135829700886,0.915829002651232,0.111564020692535,0.111991161181161,0.0909337054402818,1.85467441947077,0.0736808884651842,0.0324658586706673,0.289219796867851,0.33397268982894,0.134070335884455,0.233595485905362,0.0194034842730234,0,0
PL325,,,PL,Rzeszowski,31.9462760889795,1.64065433778913,0.207558141257541,3.49957970661583,0.331439245589613,0.317543997598093,0.727067367453788,1.51024916690587,2.62324107388108,0.305589795640389,0.306759794478891,0.249080414006433,5.31240886862923,0.201822482812189,0.0889286264054731,0.792214354335428,0.914798923530778,0.3672378091973,0.639851417663303,0.0531489162625837,0,0
PL326,,,PL,Tarnobrzeski,22.5038868637627,1.38731148924427,0.200510699446924,3.3807547634237,0.160300808456567,0.153580362654252,0.388209035611284,0.730432999855507,1.61176480872841,0.14779870503895,0.148364575744369,0.120467905558071,3.26403613807606,0.0976115761486013,0.0430103884721614,0.383154991935108,0.442443099206042,0.177614807218806,0.309464557708136,0.0257055082005338,0,0
PL331,,,PL,Kielecki,7.8332017197354,0.886486021335802,0.0478059711968994,0.806043095404966,0.0814786367229136,0.0780627290464952,0.178426156976701,0.37126877661244,0.641962286395842,0.0751239941453479,0.075411618232106,0.0612321348110717,1.30005822855203,0.0496145854131347,0.0218615729476133,0.194752270416092,0.224887577909731,0.0902790977371303,0.15729646356057,0.0130657467333776,0,0
PL332,,,PL,Sandomiersko-j─Ödrzejowski,11.9835698592087,4.42671571813853,0.0778000760121406,1.31176529880089,0.0941351605096901,0.0901886411478179,0.22000942149209,0.428939993160437,0.87178675538441,0.0867934164270643,0.0871257187416638,0.0707436583456019,1.76548306481252,0.0573214912440198,0.0252574510471545,0.225004209356018,0.259820599541457,0.104302645429079,0.181730186468827,0.0150953208766632,0,0
PL343,,,PL,Bia┼éostocki,1.38132954244354,0.250771202019769,0.00661898345477746,0.111600826816151,0.0159975463898827,0.0153268657831011,0.034182045156953,0.0728950521984154,0.118066320296702,0.0147498734597201,0.0148063456818365,0.0120223405372245,0.239099857529544,0.00974134648890378,0.00429230951144395,0.0382377345255735,0.0441545122110216,0.0177254322381212,0.030883647223163,0.00256533366158892,0,0
PL344,,,PL,┼üom┼╝y┼äski,0.870969952285765,0.425896491100309,0.00502985409284696,0.0848069615767299,0.00683516057504137,0.00654860352871722,0.0159349255904028,0.031145362842473,0.0629254581829612,0.00630207602476389,0.00632620451902095,0.00513670197023013,0.127432345216807,0.00416211748014571,0.00183394528344992,0.0163375713461528,0.0188655918676271,0.00757342236470686,0.0131954415238797,0.00109607230247561,0,0
PL345,,,PL,Suwalski,0.0349389909118652,0.0162280050901504,0.000202426393545146,0.00341305474524856,0.000280139275206261,0.000268394725479716,0.000649659544350555,0.00127649369417684,0.00254678478671455,0.000258290787830018,0.00025927969494036,0.000210527894859608,0.00515757481161094,0.000170584518302158,7.51643062124395E-05,0.000669595885172622,0.000773206887257685,0.000310396958313891,0.000540815593714692,4.4922558441477E-05,0,0
PL411,,,PL,Pilski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL414,,,PL,Koni┼äski,6.46296421740417,1.8681641983272,0.0461655985142533,0.778385230882311,0.0493666072816645,0.0472969632675453,0.116502195024068,0.22494583400186,0.467732789949722,0.0455164306321845,0.0456906974818376,0.0370995744874316,0.947220538065666,0.0300606864823013,0.0132455785917781,0.117997296439055,0.136255798915108,0.0546986663373883,0.0953034200829428,0.00791632768748755,0,0
PL415,,,PL,Miasto Pozna┼ä,66.6600299926424,0.265281834685935,0.302116692557238,5.09390496512161,0.888743244144317,0.851483601713606,1.85217392946379,4.0496825946922,6.12000756355747,0.819428809257913,0.822566121984792,0.667900793712839,12.3938218185259,0.541180232886055,0.238459135363706,2.12429627661399,2.45300269614164,0.984735894320079,1.71574016134632,0.142517040122793,0,0
PL416,,,PL,Kaliski,8.37897844823181,1.78951709137636,0.0658920977022239,1.11098821057048,0.0610900609815663,0.0585289232815155,0.146380424230043,0.278365386511519,0.599558133361553,0.0563255543796735,0.0565412056682386,0.045909885094922,1.21418423058478,0.0371994202452231,0.0163911041990603,0.146018987976903,0.168613472206496,0.067688363575321,0.117935828796183,0.00979627662924885,0,0
PL417,,,PL,Leszczy┼äski,6.51447442324584,1.6357185698621,0.0463816246840753,0.782027587647633,0.051924010603294,0.0497471500967369,0.121198603620144,0.236598999061002,0.479401591791752,0.0478743781861518,0.0480576728107462,0.039021492566263,0.970851399525212,0.0316179597828882,0.0139317567302563,0.124110065666537,0.143314437373866,0.0575322933310726,0.100240548569252,0.008326427628275,0,0
PL418,,,PL,Pozna┼äski,98.0393552296728,12.9509620224693,0.731785696604191,12.3384337415611,0.829719574956503,0.794934438884491,1.91066896784957,3.7807330107042,7.41643864053646,0.765008485638834,0.767937441554282,0.623543825872998,15.0192655947322,0.505239095502102,0.222622465759459,1.98321642985972,2.29009263116187,0.919337112335889,1.60179355149832,0.133052125834828,0,0
PL422,,,PL,Koszali┼äski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL423,,,PL,Stargardzki,0.000523808541870117,0.000130034000992053,3.23096393712769E-06,5.4476378323073E-05,4.84167578780433E-06,4.63869353189676E-06,1.08742107102312E-05,2.20617712665616E-05,4.06958112453377E-05,4.46406614255976E-06,4.48115752544068E-06,3.6385751710419E-06,8.24143807171855E-05,2.94822970263529E-06,1.29907240328201E-06,1.15726942695439E-05,1.3363413831362E-05,5.36462242422082E-06,9.34697130142687E-06,7.76401178921388E-07,0,0
PL424,,,PL,Miasto Szczecin,28.8698441032057,0.100333576334404,0.119118790223911,2.00842857051303,0.400425575951934,0.383638147323495,0.828434193643939,1.82459500658531,2.70045863198409,0.369195777363823,0.370609301757824,0.300924436571907,5.4687845996151,0.243830158906965,0.107438382511639,0.957107202400942,1.10520673308732,0.443675313699071,0.77303118399784,0.0642114224216456,0,0
PL425,,,PL,Szczeci┼äski,2.08630191910765,0.366549469921694,0.0134810051196198,0.227299452845198,0.0196820259569747,0.0188568773504445,0.0440491829066593,0.0896838974263952,0.163971315278057,0.0181469948716575,0.0182164735100971,0.0147912694078443,0.332063521784975,0.0119849275493737,0.0052808940296643,0.0470444695159133,0.0543239715813231,0.0218078703387874,0.037996623449504,0.00315616923277848,0,0
PL431,,,PL,Gorzowski,7.4686509754367,1.16798494181117,0.0537369669008238,0.906043953380107,0.0644089019095602,0.0617086252319968,0.147510456417189,0.293488148264368,0.5681220512398,0.0593855538650826,0.0596129208453849,0.0484040323130514,1.15052202160165,0.0392203538704939,0.0172815840348435,0.153951764369256,0.177773739581887,0.0713656706163222,0.124342930854958,0.010328479139718,0,0
PL432,,,PL,Zielonog├│rski,23.0813634563685,2.9431057202848,0.175737245170881,2.96305648706632,0.191645297999914,0.183610766852643,0.44361819365742,0.873258539829558,1.73459378676467,0.176698590256115,0.177375108740416,0.144023650799973,3.51278100515728,0.116698098901407,0.0514204438218585,0.458075372897784,0.528956406469537,0.21234479717467,0.369975846993039,0.0307318461258123,0,0
PL514,,,PL,Miasto Wroc┼éaw,110.553373359338,0.321223031020483,0.44860343988834,7.56377699780662,1.54379298868906,1.47907106239079,3.19003770224644,7.03450815215057,10.3747862512571,1.42339022973971,1.42883990423568,1.1601782283774,21.0103093612239,0.940058059120322,0.414215853328688,3.69001251974909,4.26099257405313,1.71053718762776,2.98032941341669,0.24755947092697,0,0
PL515,,,PL,Jeleniog├│rski,0.358069056057128,0.0376735913562211,0.00260573782384082,0.04393461588076,0.00319481409693326,0.00306087481619202,0.00726074793668729,0.0145576161921597,0.0276539280339317,0.00294564569519845,0.0029569235653734,0.0024009396247632,0.0560028485382554,0.00194541027276179,0.0008572021359622,0.00763632436623861,0.00881794336562745,0.00353988414275822,0.00616766528495113,0.000512313822735025,0,0
PL516,,,PL,Legnicko-G┼éogowski,5.00322261629333,0.257653931206058,0.0515921337595902,0.869880522306475,0.0268292464140587,0.0257044579730104,0.0714186421085665,0.122251204661848,0.330224061437697,0.0247367927544992,0.024831501475811,0.0201624879769633,0.668747241754994,0.0163370668842574,0.00719856825298957,0.0641279341781295,0.0740508737734468,0.0297270579951567,0.0517945040646433,0.00430228281660594,0,0
PL517,,,PL,Wa┼ébrzyski,20.0236977289516,1.72295730411167,0.156516962795676,2.63898868732518,0.167517552945497,0.160494552585447,0.387336226831534,0.763317103042471,1.51216498994392,0.154452604668844,0.155043950880806,0.125891372238619,3.06233337964763,0.102006050580819,0.0449467167225413,0.400404634672891,0.462361893306979,0.185611028157991,0.323396656135228,0.0268627705152252,0,0
PL518,,,PL,Wroc┼éawski,14.7854744270847,1.52731526823688,0.125359400559527,2.11364975410574,0.108810947079146,0.104249160525573,0.260706987871198,0.495812262317278,1.06772447963006,0.100324616121427,0.100708724772991,0.0817726811400729,2.16228277733059,0.0662579817836367,0.0291951185334532,0.260082640580429,0.300326948546151,0.120563555323519,0.210062144638371,0.0174486998498743,0,0
PL521,,,PL,Nyski,3.7208630262213,0.698571839493542,0.0250051629442476,0.421605051337064,0.033482235924199,0.0320785277705382,0.0757991563196196,0.152566479629508,0.287052286546141,0.0308709055122828,0.0309890996539333,0.0251622862917895,0.581318708368605,0.0203882553869085,0.00898363512874323,0.0800300756997229,0.0924136588784846,0.0370986331022934,0.0646382599758949,0.00536914254150442,0,0
PL522,,,PL,Opolski,15.8471119200119,1.47370303978307,0.117490383646575,1.9809724631417,0.14008314233962,0.134210301304221,0.319204452605967,0.638308383304493,1.22044399374326,0.129157845396597,0.129652346624234,0.105274096394963,2.47155991898017,0.0853004825569799,0.0375857765686852,0.334830221944416,0.386640717785622,0.15521344253231,0.270433868075233,0.0224634448125276,0,0
PL613,,,PL,Bydgosko-Toru┼äski,14.2992488196442,0.73964208966498,0.0852093349422525,1.43669073914152,0.158419349848121,0.151777782254401,0.342473891717725,0.721859871193815,1.20650439632368,0.146063984243777,0.146623213296416,0.11905396772372,2.44333039722778,0.0964659041959951,0.0425055733909231,0.378657882626138,0.437250122415945,0.175530133340696,0.305832356712302,0.025403801364779,0,0
PL614,,,PL,Grudzi─àdzki,10.1157341456296,2.70685485241948,0.0790962073918075,1.33361900709635,0.0700088360921563,0.0670737879587717,0.170152611521585,0.319005029703525,0.709621463436483,0.0645487406790488,0.0647958757362355,0.0526124474092434,1.43707697827108,0.0426303079883469,0.0187841051196156,0.167336866772848,0.193230007450736,0.0775704504914612,0.135153738184612,0.011226473076487,0,0
PL615,,,PL,W┼éoc┼éawski,2.64803211987122,0.775316460284774,0.0167889006601594,0.283072953393719,0.0229414671343169,0.0219796698234596,0.0523247641355851,0.104535995927593,0.200327916139311,0.021152227283148,0.021233211928925,0.017240777028578,0.405690429647767,0.0139696910309018,0.00615543628924143,0.054835267142214,0.0633202908767045,0.0254193618959964,0.044289052864139,0.00367884652130899,0,0
PL621,,,PL,Elbl─àski,0.0363473993115234,0.00896391362997849,0.000252596913330084,0.00425896583235874,0.000299130122458502,0.000286589401078629,0.00069224114346744,0.00136302813939774,0.00270574190459998,0.00027580051007346,0.000276856455923248,0.000224799735502698,0.00547948392289863,0.000182148568106628,8.02597497451255E-05,0.000714988282103326,0.000825623150130785,0.000331438996130828,0.000577477880087439,4.79678916776462E-05,0,0
PL622,,,PL,Olszty┼äski,0.295993977213134,0.0715971671401218,0.00161587756481486,0.0272448591991639,0.00302660507600257,0.00289971778470236,0.00663760772374893,0.013791148318765,0.0239381836644279,0.00279055555118235,0.00280123963422517,0.00227452860636223,0.0484779765245269,0.00184298316828523,0.000812069891125698,0.00723426696753513,0.00835367296517496,0.0033535069615529,0.00584293373327627,0.00048534016983477,0,0
PL623,,,PL,E┼écki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL631,,,PL,S┼éupski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL633,,,PL,Tr├│jmiejski,0.529150642098083,0.00204891180173138,0.00270953389565688,0.0456846923863268,0.00664636071338988,0.00636771890623346,0.0140111737520736,0.0302850699303773,0.0472680526297756,0.00612800095095549,0.00615146297127568,0.00499481669764917,0.0957240356189378,0.00404715204578589,0.00178328830004911,0.0158862972062097,0.0183444890938916,0.00736423033783538,0.0128309588600435,0.00106579674467481,0,0
PL634,,,PL,Gda┼äski,4.90076095307465,0.702525155794462,0.0310251120062717,0.523105726977533,0.0483357351682717,0.046309309402606,0.107098131178128,0.220248521383771,0.392560432644717,0.0445659577999684,0.0447365856141381,0.0363248622099679,0.794986608214896,0.0294329600674143,0.0129689847898562,0.115533280192998,0.133410509130695,0.053556450315832,0.0933132967286292,0.0077510191539894,0,0
