"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"SI018","","","SI","Notranjsko-kra┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI021","","","SI","Osrednjeslovenska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI022","","","SI","Gorenjska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI023","","","SI","Gori┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI024","","","SI","Obalno-kra┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK010","","","SK","Bratislavsk├¢ kraj",0.000729836364347641,3.96291238559804e-05,8.81493972950337e-05,4.59799449867467e-05,0.000254032845230644,0.000274863538539558,0.000143274524710084,0.000221516641041122,0.000193827060910982,0.000254032845230645,0.000197692446204826,0.000254032845230645,0.000201409265105323,0.000243604397406968
"SK021","","","SK","Trnavsk├¢ kraj",0.00480104570128798,0.00026069026432333,0.000579868728975609,0.000302467550272581,0.00167109143797006,0.00180812093588361,0.000942495571015113,0.00145719173390989,0.00127504276717116,0.00167109143797006,0.00130047023606058,0.00167109143797006,0.00132492039814679,0.00160249050625338
"SK022","","","SK","Tren─ìiansky kraj",0.00592526062823903,0.000321733608773159,0.000715651040027479,0.000373293481973988,0.00206239492803308,0.00223151131213179,0.00116319073941065,0.00179840837724484,0.00157360733008924,0.00206239492803307,0.00160498890603339,0.00206239492803307,0.0016351643285928,0.00197773037263166
"SK023","","","SK","Nitriansky kraj",0.00542587174739731,0.000294617470446913,0.000655335014391532,0.000341831808659559,0.00188857352850585,0.00204343655784333,0.0010651554700773,0.0016468361168571,0.00144098160224996,0.00188857352850585,0.00146971829705335,0.00188857352850585,0.00149735049469046,0.00181104461493045
"SK031","","","SK","┼¢ilinsk├¢ kraj",0.00666448617732816,0.000361872552615104,0.0008049344599836,0.000419864948867525,0.00231969585009682,0.00250991090980475,0.00130830845945461,0.00202277478128442,0.00176992793362388,0.00231969585009682,0.00180522462219582,0.00231969585009682,0.00183916467971562,0.00222446868717791
"SK032","","","SK","Banskobystrick├¢ kraj",0.00479009125614865,0.00026009545282255,0.000578545654675801,0.000301777416415909,0.00166727854373429,0.00180399538432051,0.000940345098666141,0.00145386689013631,0.00127213352886927,0.00166727854373429,0.00129750298043699,0.00166727854373429,0.00132189735510189,0.00159883413732267
"SK041","","","SK","Pre┼íovsk├¢ kraj",0.00236696374767111,0.000128522918425581,0.000285881107010747,0.000149119539968142,0.000823864861702446,0.000891421780362042,0.000464659782000177,0.00071841015940453,0.000628608889478962,0.000823864861702442,0.000641144887009704,0.000823864861702443,0.00065319906247135,0.00079004391340647
"SK042","","","SK","Ko┼íick├¢ kraj",0.00583219960991777,0.000316680521805491,0.000704411160682725,0.000367430605428166,0.00203000334490699,0.00219646361918937,0.00114492188652754,0.0017701629167589,0.00154889255216404,0.00203000334490699,0.00157978125503525,0.00203000334490699,0.00160948274813771,0.00194666851493636
"TR100","","","TR","─░stanbul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR211","","","TR","Tekirda─ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR212","","","TR","Edirne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR213","","","TR","K─▒rklareli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR221","","","TR","Bal─▒kesir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR222","","","TR","├çanakkale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR310","","","TR","─░zmir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR321","","","TR","Ayd─▒n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR322","","","TR","Denizli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR323","","","TR","Mu─ƒla",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR331","","","TR","Manisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR332","","","TR","Afyon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR333","","","TR","K├╝tahya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR334","","","TR","U┼ƒak",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR411","","","TR","Bursa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR412","","","TR","Eski┼ƒehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR413","","","TR","Bilecik",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR421","","","TR","Kocaeli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR422","","","TR","Sakarya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR423","","","TR","D├╝zce",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR424","","","TR","Bolu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR425","","","TR","Yalova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR510","","","TR","Ankara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR521","","","TR","Konya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR522","","","TR","Karaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR611","","","TR","Antalya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR612","","","TR","Isparta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR613","","","TR","Burdur",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR621","","","TR","Adana",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR622","","","TR","─░├ºel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR631","","","TR","Hatay",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR632","","","TR","Kahramanmara┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR633","","","TR","Osmaniye",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR711","","","TR","K─▒r─▒kkale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR712","","","TR","Aksaray",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR713","","","TR","Ni─ƒde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR714","","","TR","Nev┼ƒehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR715","","","TR","K─▒r┼ƒehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR721","","","TR","Kayseri",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR722","","","TR","Sivas",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR723","","","TR","Yozgat",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR811","","","TR","Zonguldak",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR812","","","TR","Karab├╝k",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR813","","","TR","Bart─▒n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR821","","","TR","Kastamonu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR822","","","TR","├çank─▒r─▒",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR823","","","TR","Sinop",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR831","","","TR","Samsun",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR832","","","TR","Tokat",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR833","","","TR","├çorum",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR834","","","TR","Amasya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR901","","","TR","Trabzon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR902","","","TR","Ordu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR903","","","TR","Giresun",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR904","","","TR","Rize",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR905","","","TR","Artvin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR906","","","TR","G├╝m├╝┼ƒhane",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA11","","","TR","Erzurum",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA12","","","TR","Erzincan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA13","","","TR","Bayburt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA21","","","TR","A─ƒr─▒",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA22","","","TR","Kars",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA23","","","TR","I─ƒd─▒r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA24","","","TR","Ardahan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB11","","","TR","Malatya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB12","","","TR","Elaz─▒─ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB13","","","TR","Bing├Âl",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB14","","","TR","Tunceli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB21","","","TR","Van",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB22","","","TR","Mu┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB23","","","TR","Bitlis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB24","","","TR","Hakkari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC11","","","TR","Gaziantep",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC12","","","TR","Ad─▒yaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC13","","","TR","Kilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC21","","","TR","┼×anl─▒urfa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC22","","","TR","Diyarbak─▒r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC31","","","TR","Mardin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC32","","","TR","Batman",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC33","","","TR","┼×─▒rnak",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC34","","","TR","Siirt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC11","","","UK","Hartlepool and Stockton-on-Tees",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC12","","","UK","South Teesside",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC13","","","UK","Darlington",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC14","","","UK","Durham CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC21","","","UK","Northumberland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC22","","","UK","Tyneside",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC23","","","UK","Sunderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD11","","","UK","West Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD12","","","UK","East Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD31","","","UK","Greater Manchester South",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD32","","","UK","Greater Manchester North",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD41","","","UK","Blackburn with Darwen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD42","","","UK","Blackpool",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD43","","","UK","Lancashire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD61","","","UK","Warrington",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD62","","","UK","Cheshire East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD63","","","UK","Cheshire West and Chester",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD71","","","UK","East Merseyside",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD72","","","UK","Liverpool",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD73","","","UK","Sefton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD74","","","UK","Wirral",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE11","","","UK","Kingston upon Hull, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE12","","","UK","East Riding of Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE13","","","UK","North and North East Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE21","","","UK","York",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE22","","","UK","North Yorkshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE31","","","UK","Barnsley, Doncaster and Rotherham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE32","","","UK","Sheffield",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE41","","","UK","Bradford",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE42","","","UK","Leeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE44","","","UK","Calderdale and Kirklees",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE45","","","UK","Wakefield",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF11","","","UK","Derby",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF12","","","UK","East Derbyshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF13","","","UK","South and West Derbyshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF14","","","UK","Nottingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF15","","","UK","North Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF16","","","UK","South Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF21","","","UK","Leicester",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF22","","","UK","Leicestershire CC and Rutland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF24","","","UK","West Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF25","","","UK","North Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF30","","","UK","Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG11","","","UK","Herefordshire, County of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG12","","","UK","Worcestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG13","","","UK","Warwickshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG21","","","UK","Telford and Wrekin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG22","","","UK","Shropshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG23","","","UK","Stoke-on-Trent",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG24","","","UK","Staffordshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG31","","","UK","Birmingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG32","","","UK","Solihull",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG33","","","UK","Coventry",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG36","","","UK","Dudley",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG37","","","UK","Sandwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG38","","","UK","Walsall",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG39","","","UK","Wolverhampton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH11","","","UK","Peterborough",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH12","","","UK","Cambridgeshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH13","","","UK","Norfolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH14","","","UK","Suffolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH21","","","UK","Luton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH23","","","UK","Hertfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH24","","","UK","Bedford",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH25","","","UK","Central Bedfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH31","","","UK","Southend-on-Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH32","","","UK","Thurrock",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH33","","","UK","Essex CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI11","","","UK","Inner London - West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI12","","","UK","Inner London - East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI21","","","UK","Outer London - East and North East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI22","","","UK","Outer London - South",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI23","","","UK","Outer London - West and North West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ11","","","UK","Berkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ12","","","UK","Milton Keynes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ13","","","UK","Buckinghamshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ14","","","UK","Oxfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ21","","","UK","Brighton and Hove",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ22","","","UK","East Sussex CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ23","","","UK","Surrey",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ24","","","UK","West Sussex",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ31","","","UK","Portsmouth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ32","","","UK","Southampton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ33","","","UK","Hampshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ34","","","UK","Isle of Wight",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ41","","","UK","Medway",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ42","","","UK","Kent CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK11","","","UK","Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK12","","","UK","Bath and North East Somerset, North Somerset and South Gloucestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK13","","","UK","Gloucestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK14","","","UK","Swindon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK15","","","UK","Wiltshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK21","","","UK","Bournemouth and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK22","","","UK","Dorset CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK23","","","UK","Somerset",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK30","","","UK","Cornwall and Isles of Scilly",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK41","","","UK","Plymouth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK42","","","UK","Torbay",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK43","","","UK","Devon CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL11","","","UK","Isle of Anglesey",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL12","","","UK","Gwynedd",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL13","","","UK","Conwy and Denbighshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL14","","","UK","South West Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL15","","","UK","Central Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL16","","","UK","Gwent Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL17","","","UK","Bridgend and Neath Port Talbot",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL18","","","UK","Swansea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL21","","","UK","Monmouthshire and Newport",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL22","","","UK","Cardiff and Vale of Glamorgan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL23","","","UK","Flintshire and Wrexham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL24","","","UK","Powys",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM21","","","UK","Angus and Dundee City",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM22","","","UK","Clackmannanshire and Fife",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM23","","","UK","East Lothian and Midlothian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM24","","","UK","Scottish Borders",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM25","","","UK","Edinburgh, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM26","","","UK","Falkirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM27","","","UK","Perth & Kinross and Stirling",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM28","","","UK","West Lothian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM31","","","UK","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM32","","","UK","Dumfries & Galloway",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM34","","","UK","Glasgow City",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM35","","","UK","Inverclyde, East Renfrewshire and Renfrewshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM36","","","UK","North Lanarkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM37","","","UK","South Ayrshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM38","","","UK","South Lanarkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM50","","","UK","Aberdeen City and Aberdeenshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM61","","","UK","Caithness & Sutherland and Ross & Cromarty",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM62","","","UK","Inverness & Nairn and Moray, Badenoch & Strathspey",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM63","","","UK","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM64","","","UK","Eilean Siar (Western Isles)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM65","","","UK","Orkney Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM66","","","UK","Shetland Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN01","","","UK","Belfast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN02","","","UK","Outer Belfast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN03","","","UK","East of Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN04","","","UK","North of Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN05","","","UK","West and South of Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM33","","","UK","East Ayrshire and North Ayrshire mainland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
