"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"ITI15","","","IT","Prato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI16","","","IT","Livorno",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI17","","","IT","Pisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI18","","","IT","Arezzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI19","","","IT","Siena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI1A","","","IT","Grosseto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI21","","","IT","Perugia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI22","","","IT","Terni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI31","","","IT","Pesaro e Urbino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI32","","","IT","Ancona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI33","","","IT","Macerata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI34","","","IT","Ascoli Piceno",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI35","","","IT","Fermo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI41","","","IT","Viterbo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI42","","","IT","Rieti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI43","","","IT","Roma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI44","","","IT","Latina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI45","","","IT","Frosinone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LI000","","","LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT001","","","LT","Alytaus apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT002","","","LT","Kauno apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT003","","","LT","Klaip─ùdos apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT004","","","LT","Marijampol─ùs apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT005","","","LT","Panev─ù┼¥io apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT006","","","LT","┼áiauli┼│ apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT007","","","LT","Taurag─ùs apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT008","","","LT","Tel┼íi┼│ apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT009","","","LT","Utenos apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT00A","","","LT","Vilniaus apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU000","","","LU","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV003","","","LV","Kurzeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV005","","","LV","Latgale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV006","","","LV","R─½ga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV007","","","LV","Pier─½ga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV008","","","LV","Vidzeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV009","","","LV","Zemgale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME000","","","ME","Crna Gora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK001","","","MK","Vardarski",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK002","","","MK","Isto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK003","","","MK","Jugozapaden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK004","","","MK","Jugoisto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK005","","","MK","Pelagoniski",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK006","","","MK","Polo┼íki",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK007","","","MK","Severoisto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK008","","","MK","Skopski",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT001","","","MT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT002","","","MT","Gozo and Comino / G─ºawdex u Kemmuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL111","","","NL","Oost-Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL112","","","NL","Delfzijl en omgeving",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL113","","","NL","Overig Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL121","","","NL","Noord-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL122","","","NL","Zuidwest-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL123","","","NL","Zuidoost-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL131","","","NL","Noord-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL132","","","NL","Zuidoost-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL133","","","NL","Zuidwest-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL211","","","NL","Noord-Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL212","","","NL","Zuidwest-Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL213","","","NL","Twente",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL221","","","NL","Veluwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL224","","","NL","Zuidwest-Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL225","","","NL","Achterhoek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL226","","","NL","Arnhem/Nijmegen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL230","","","NL","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL310","","","NL","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL321","","","NL","Kop van Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL322","","","NL","Alkmaar en omgeving",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL323","","","NL","IJmond",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL324","","","NL","Agglomeratie Haarlem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL325","","","NL","Zaanstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL326","","","NL","Groot-Amsterdam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL327","","","NL","Het Gooi en Vechtstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL332","","","NL","Agglomeratie 's-Gravenhage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL333","","","NL","Delft en Westland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL337","","","NL","Agglomeratie Leiden en Bollenstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL338","","","NL","Oost-Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL339","","","NL","Groot-Rijnmond",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL33A","","","NL","Zuidoost-Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL341","","","NL","Zeeuwsch-Vlaanderen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL342","","","NL","Overig Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL411","","","NL","West-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL412","","","NL","Midden-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL413","","","NL","Noordoost-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL414","","","NL","Zuidoost-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL421","","","NL","Noord-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL422","","","NL","Midden-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL423","","","NL","Zuid-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO011","","","NO","Oslo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO012","","","NO","Akershus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO021","","","NO","Hedmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO022","","","NO","Oppland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO031","","","NO","├ÿstfold",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO032","","","NO","Buskerud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO033","","","NO","Vestfold",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO034","","","NO","Telemark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO041","","","NO","Aust-Agder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO042","","","NO","Vest-Agder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO043","","","NO","Rogaland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO051","","","NO","Hordaland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO052","","","NO","Sogn og Fjordane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO053","","","NO","M├©re og Romsdal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO061","","","NO","S├©r-Tr├©ndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO062","","","NO","Nord-Tr├©ndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO071","","","NO","Nordland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO072","","","NO","Troms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO073","","","NO","Finnmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL113","","","PL","Miasto ┼ü├│d┼║",8.28993474947093e-07,2.381698253523e-06,1.29322982091746e-07,2.87660735806641e-07,1.50047818965424e-07,2.02274407887091e-07,8.28993474947093e-07,8.96970939892756e-07,4.67552319870161e-07,7.22882310153863e-07,6.32522021384632e-07,8.28993474947093e-07,8.28993474947097e-07,6.32522021384631e-07,6.73142701657039e-07,6.62365786482728e-07,6.97183512430504e-07,5.44648713040239e-07,7.87543801199737e-07,8.28993474947096e-07,0,0
"PL114","","","PL","┼ü├│dzki",4.01130977950446e-05,0.000115244929965163,6.25764325602696e-06,1.39192449348805e-05,7.26047070090313e-06,9.78759586199092e-06,4.01130977950448e-05,4.34023718142385e-05,2.26237871564052e-05,3.4978621277279e-05,3.06062936176192e-05,4.01130977950447e-05,4.01130977950448e-05,3.06062936176191e-05,3.25718354095764e-05,3.20503651382407e-05,3.37351152456324e-05,2.63543052513444e-05,3.81074429052925e-05,4.01130977950447e-05,0,0
"PL115","","","PL","Piotrkowski",7.05183510444279e-05,0.000202599222550641,1.10008627629308e-05,2.44698678124165e-05,1.27638215390414e-05,1.72064776548404e-05,7.05183510444278e-05,7.63008558300706e-05,3.97723499890573e-05,6.14920021107411e-05,5.38055018468984e-05,7.0518351044428e-05,7.05183510444278e-05,5.38055018468985e-05,5.72609010480753e-05,5.6344162484498e-05,5.93059332283637e-05,4.63305566361891e-05,6.69924334922064e-05,7.05183510444278e-05,0,0
"PL116","","","PL","Sieradzki",0.000173504383512534,0.00049847809383151,2.70666838279554e-05,6.02060210788492e-05,3.14042934157687e-05,4.23350695770581e-05,0.000173504383512534,0.000187731742960562,9.78564723010689e-05,0.00015129582242293,0.000132383844620064,0.000173504383512534,0.000173504383512534,0.000132383844620064,0.000140885559412178,0.000138630002426514,0.000145917186534041,0.000113992379967735,0.000164829164336907,0.000173504383512534,0,0
"PL117","","","PL","Skierniewicki",4.0766391209619e-05,0.000117121841945235,6.35955702870053e-06,1.41459377497377e-05,7.37871680894102e-06,9.94699945514697e-06,4.07663912096188e-05,4.41092352888076e-05,2.2992244642225e-05,3.55482931347875e-05,3.11047564929391e-05,4.07663912096189e-05,4.07663912096188e-05,3.11047564929391e-05,3.31023096622105e-05,3.25723465764854e-05,3.42845350072895e-05,2.67835190247195e-05,3.87280716491379e-05,4.07663912096189e-05,0,0
"PL121","","","PL","Ciechanowsko-p┼éocki",5.73705168234033e-05,0.000164825494833638,8.94980062445096e-06,1.9907569337721e-05,1.03840635450361e-05,1.39984061049105e-05,5.73705168234036e-05,6.20748992029228e-05,3.23569714883995e-05,5.00270906700078e-05,4.3773704336257e-05,5.73705168234034e-05,5.73705168234035e-05,4.37737043362569e-05,4.65848596606038e-05,4.58390429418996e-05,4.82486046484824e-05,3.76924295529761e-05,5.45019909822332e-05,5.73705168234036e-05,0,0
"PL122","","","PL","Ostro┼é─Öcko-siedlecki",0.000140905475759562,0.000404821431857221,2.19812542184916e-05,4.88942000885679e-05,2.55038911124806e-05,3.43809360853331e-05,0.000140905475759562,0.000152459724771845,7.94706883283927e-05,0.000122869574862338,0.000107510878004545,0.000140905475759562,0.000140905475759562,0.000107510878004545,0.000114415246316764,0.00011258347513189,0.000118501505113791,9.25748975740319e-05,0.000133860201971583,0.000140905475759561,0,0
"PL127","","","PL","Miasto Warszawa",0.00104460980236891,0.00300116396220586,0.000162959129169549,0.00036247960142201,0.000189074374228772,0.000254884791778013,0.0010446098023689,0.00113026780616315,0.000589159928536062,0.000910899747665686,0.000797037279207474,0.0010446098023689,0.0010446098023689,0.000797037279207475,0.000848223159523552,0.000834643232092757,0.000878516843792246,0.000686308640156371,0.000992379312250464,0.0010446098023689,0,0
"PL128","","","PL","Radomski",6.71249564090168e-05,0.000192849999763105,1.04714931998066e-05,2.32923598739288e-05,1.2149617110032e-05,1.63784893638e-05,6.71249564090167e-05,7.26292028345565e-05,3.78584754146855e-05,5.85329619886627e-05,5.12163417400797e-05,6.71249564090168e-05,6.71249564090168e-05,5.12163417400799e-05,5.45054646041215e-05,5.36328401708042e-05,5.64520883399829e-05,4.4101096360724e-05,6.37687085885659e-05,6.71249564090167e-05,0,0
"PL129","","","PL","Warszawski-wschodni",0.000308266731351464,0.000885650319172758,4.80896100908282e-05,0.000106968555778958,5.57962783746149e-05,7.52170824497572e-05,0.000308266731351465,0.000333544603322283,0.000173862436482225,0.000268808589738477,0.000235207516021167,0.000308266731351464,0.000308266731351464,0.000235207516021167,0.000250312585857389,0.000246305118349819,0.000259252321066581,0.000202531242497911,0.00029285339478389,0.000308266731351463,0,0
"PL12A","","","PL","Warszawski-zachodni",0.000312131431107661,0.000896753601572309,4.86925032527951e-05,0.000108309606594358,5.64957890304866e-05,7.61600691902692e-05,0.000312131431107661,0.000337726208458489,0.000176042127144721,0.00027217860792588,0.000238156281935145,0.000312131431107661,0.000312131431107661,0.000238156281935145,0.000253450722059421,0.000249393013455021,0.000262502533561543,0.000205070350237733,0.000296524859552278,0.00031213143110766,0,0
"PL213","","","PL","Miasto Krak├│w",0.00115593926286662,0.0033210135022158,0.000180326525007192,0.000401110924214718,0.000209225006578858,0.000282049180139455,0.00115593926286662,0.00125072628242168,0.000651949744256774,0.00100797903721969,0.000881981657567234,0.00115593926286662,0.00115593926286662,0.000881981657567229,0.000938622681447696,0.000923595471030429,0.000972144920070827,0.000759452095703371,0.00109814229972329,0.00115593926286662,0,0
"PL214","","","PL","Krakowski",0.000361346147120691,0.00103814748067774,5.63699989508277e-05,0.000125387113050879,6.54036526288447e-05,8.81684598974482e-05,0.00036134614712069,0.000390976531184587,0.000203799226976069,0.000315093840289242,0.000275707110253086,0.00036134614712069,0.000361346147120689,0.000275707110253087,0.000293413071462,0.000288715571549432,0.0003038921097285,0.000237404418658292,0.000343278839764656,0.00036134614712069,0,0
"PL215","","","PL","Nowos─àdecki",0.000341710504709988,0.000981734280031798,5.33068387347584e-05,0.000118573545134366,6.18496013525082e-05,8.33773631492374e-05,0.000341710504709989,0.000369730766096209,0.000192724724656434,0.00029797156010711,0.000260725115093722,0.000341710504709989,0.00034171050470999,0.000260725115093722,0.000277468929824512,0.000273026693263281,0.000287378534461101,0.000224503801594463,0.000324624979474488,0.000341710504709989,0,0
"PL216","","","PL","O┼øwi─Öcimski",0.000230319417162967,0.000661707685509203,3.59298290774228e-05,7.99208377555494e-05,4.1687814506497e-05,5.61979377877638e-05,0.000230319417162966,0.000249205609370329,0.000129900151279913,0.000200838531766107,0.000175733715295343,0.000230319417162966,0.000230319417162966,0.000175733715295343,0.000187019366736329,0.00018402521431321,0.000193698629834054,0.000151319857076069,0.000218803446304817,0.000230319417162967,0,0
"PL217","","","PL","Tarnowski",0.000371714597789352,0.00106793603944881,5.79874772551391e-05,0.000128984965432905,6.72803421998732e-05,9.06983618606019e-05,0.000371714597789353,0.00040219519480808,0.000209647033153195,0.000324135129272315,0.000283618238113276,0.000371714597789352,0.000371714597789354,0.000283618238113276,0.000301832253404955,0.000296999963633693,0.000312611976740845,0.000244216490747606,0.000353128867899886,0.000371714597789354,0,0
"PL224","","","PL","Cz─Östochowski",0.000169216594853108,0.000486159277012977,2.63977887970848e-05,5.87181584140284e-05,3.06282036684124e-05,4.12888491441582e-05,0.000169216594853108,0.000183092355631062,9.54381594971527e-05,0.00014755687071191,0.000129112261872921,0.000169216594853108,0.000169216594853108,0.000129112261872921,0.000137403875020723,0.000135204059287633,0.000142311156271464,0.000111175302818492,0.000160755765110452,0.000169216594853107,0,0
"PL225","","","PL","Bielski",0.000153647294108894,0.000441428675974852,2.39689778809875e-05,5.33156110557863e-05,2.78101602337098e-05,3.74899397625701e-05,0.000153647294108893,0.000166246372225824,8.66570738774162e-05,0.000133980440462956,0.000117232885405086,0.000153647294108894,0.000153647294108894,0.000117232885405086,0.000124761602816422,0.000122764187993006,0.00012921737434558,0.000100946272229543,0.000145964929403449,0.000153647294108895,0,0
"PL227","","","PL","Rybnicki",0.000111893027057699,0.00032146866673677,1.74553122210011e-05,3.88268803890217e-05,2.02526378974436e-05,2.73018986020786e-05,0.000111893027057699,0.000121068255276431,6.31076672605424e-05,9.75707195943138e-05,8.53743796450246e-05,0.000111893027057699,0.000111893027057699,8.53743796450245e-05,9.08571379708519e-05,8.94025286191014e-05,9.41020357555249e-05,7.35137187769085e-05,0.000106298375704814,0.000111893027057699,0,0
"PL228","","","PL","Bytomski",4.00298454923045e-05,0.000115005746099391,6.2446558967995e-06,1.38903563858297e-05,7.24540203410706e-06,9.76728230012232e-06,4.00298454923044e-05,4.33122928226734e-05,2.25768328576598e-05,3.49060252692894e-05,3.05427721106282e-05,4.00298454923044e-05,4.00298454923045e-05,3.05427721106283e-05,3.25042345397513e-05,3.19838465483512e-05,3.36651000590281e-05,2.62996084884441e-05,3.80283532176891e-05,4.00298454923044e-05,0,0
"PL229","","","PL","Gliwicki",0.000281738507490105,0.000809434732019071,4.39512071684563e-05,9.77632620990663e-05,5.09946698557091e-05,6.87441958275859e-05,0.000281738507490104,0.000304841065104293,0.000158900518224419,0.000245675978531372,0.000214966481214949,0.000281738507490105,0.000281738507490105,0.00021496648121495,0.000228771668081964,0.000225109067484593,0.000236942084799178,0.000185102199420999,0.0002676515821156,0.000281738507490104,0,0
"PL22A","","","PL","Katowicki",2.00612329345853e-05,5.76359222210634e-05,3.12955233779532e-06,6.96124782830113e-06,3.63108316115994e-06,4.89494083603881e-06,2.00612329345853e-05,2.17062540352213e-05,1.13145353751061e-05,1.74933951189584e-05,1.53067207290886e-05,2.00612329345853e-05,2.00612329345853e-05,1.53067207290886e-05,1.62897211428832e-05,1.60289251147336e-05,1.68714968979862e-05,1.31802300380226e-05,1.9058171287856e-05,2.00612329345853e-05,0,0
"PL22B","","","PL","Sosnowiecki",0.000325069546773447,0.000933924807880109,5.07108492966578e-05,0.000112799132730386,5.88375879659939e-05,7.93169694127208e-05,0.000325069546773447,0.000351725249608869,0.000183339224380223,0.000283460644786445,0.000248028064188139,0.000325069546773446,0.000325069546773446,0.000248028064188139,0.000263956471980039,0.000259730567871983,0.000273383488836469,0.000213570692230154,0.000308816069434775,0.000325069546773446,0,0
"PL22C","","","PL","Tyski",2.04127985507483e-05,5.86459702363001e-05,3.18439657391673e-06,7.08324109710967e-06,3.69471653768544e-06,4.98072284638258e-06,2.04127985507484e-05,2.20866480319097e-05,1.15128183826221e-05,1.77999603362525e-05,1.5574965294221e-05,2.04127985507483e-05,2.04127985507483e-05,1.5574965294221e-05,1.65751924232077e-05,1.63098260420479e-05,1.71671635811794e-05,1.34112086478417e-05,1.93921586232109e-05,2.04127985507483e-05,0,0
"PL311","","","PL","Bialski",3.95662796785629e-05,0.000113673921516511,6.1723396298558e-06,1.37294990484613e-05,7.16149662181989e-06,9.65417224156933e-06,3.95662796785629e-05,4.2810714612205e-05,2.23153817387095e-05,3.45017958797068e-05,3.01890713947435e-05,3.95662796785628e-05,3.9566279678563e-05,3.01890713947435e-05,3.2127819098993e-05,3.16134574631717e-05,3.32752412096714e-05,2.59950457488158e-05,3.75879656946347e-05,3.95662796785631e-05,0,0
"PL312","","","PL","Che┼émsko-zamojski",5.49337478223253e-05,0.000157824657493541,8.56966466028274e-06,1.90620104943469e-05,9.94300835584084e-06,1.34038344686474e-05,5.49337478223252e-05,5.94383151437559e-05,3.09826337717915e-05,4.79022281010675e-05,4.19144495884342e-05,5.49337478223252e-05,5.49337478223253e-05,4.19144495884343e-05,4.46062032317283e-05,4.3892064510038e-05,4.61992819185756e-05,3.60914723192678e-05,5.2187060431209e-05,5.49337478223253e-05,0,0
"PL314","","","PL","Lubelski",4.16898655723724e-05,0.000119774983789426,6.50361902929013e-06,1.44663833536132e-05,7.5458656685994e-06,1.01723271996589e-05,4.16898655723724e-05,4.51084345493068e-05,2.35130841828182e-05,3.63535627791087e-05,3.18093674317202e-05,4.16898655723724e-05,4.16898655723724e-05,3.18093674317202e-05,3.38521708447663e-05,3.33102025923256e-05,3.50611769463652e-05,2.73902416810486e-05,3.96053722937539e-05,4.16898655723723e-05,0,0
"PL315","","","PL","Pu┼éawski",0.000689628043304841,0.0019813013684148,0.000107581974755555,0.00023930093102678,0.000124822675838176,0.000168269242566381,0.000689628043304839,0.000746177542855834,0.000388950216423929,0.00060135565376182,0.000526186197041592,0.000689628043304837,0.000689628043304839,0.00052618619704159,0.000559977971163529,0.000551012806600567,0.00057997718441937,0.00045308562445128,0.000655146641139597,0.00068962804330484,0,0
"PL323","","","PL","Kro┼ønie┼äski",0.000521040377294443,0.00149694900396693,8.1282298857933e-05,0.000180801010921171,9.43083082902938e-05,0.000127133852059843,0.000521040377294441,0.000563765688232587,0.000293866772794065,0.000454347209000751,0.000397553807875659,0.000521040377294439,0.000521040377294441,0.000397553807875658,0.000423084786363086,0.000416311261458259,0.000438194957304624,0.000342323527882448,0.000494988358429718,0.000521040377294442,0,0
"PL324","","","PL","Przemyski",0.000526686903213095,0.00151317147293122,8.21631569012428e-05,0.000182760355414944,9.53303294815697e-05,0.000128511604383995,0.000526686903213094,0.000569875229276569,0.000297051413412186,0.000459270979601817,0.000401862107151592,0.000526686903213096,0.000526686903213095,0.000401862107151591,0.000427669765409034,0.000420822835667263,0.000442943685602212,0.000346033295411003,0.00050035255805244,0.000526686903213095,0,0
