"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"TR823","","","TR","Sinop",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR831","","","TR","Samsun",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR832","","","TR","Tokat",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR833","","","TR","├çorum",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR834","","","TR","Amasya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR901","","","TR","Trabzon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR902","","","TR","Ordu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR903","","","TR","Giresun",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR904","","","TR","Rize",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR905","","","TR","Artvin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR906","","","TR","G├╝m├╝┼ƒhane",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA11","","","TR","Erzurum",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA12","","","TR","Erzincan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA13","","","TR","Bayburt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA21","","","TR","A─ƒr─▒",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA22","","","TR","Kars",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA23","","","TR","I─ƒd─▒r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRA24","","","TR","Ardahan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB11","","","TR","Malatya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB12","","","TR","Elaz─▒─ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB13","","","TR","Bing├Âl",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB14","","","TR","Tunceli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB21","","","TR","Van",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB22","","","TR","Mu┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB23","","","TR","Bitlis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRB24","","","TR","Hakkari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC11","","","TR","Gaziantep",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC12","","","TR","Ad─▒yaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC13","","","TR","Kilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC21","","","TR","┼×anl─▒urfa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC22","","","TR","Diyarbak─▒r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC31","","","TR","Mardin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC32","","","TR","Batman",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC33","","","TR","┼×─▒rnak",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRC34","","","TR","Siirt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC11","","","UK","Hartlepool and Stockton-on-Tees",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC12","","","UK","South Teesside",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC13","","","UK","Darlington",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC14","","","UK","Durham CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC21","","","UK","Northumberland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC22","","","UK","Tyneside",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKC23","","","UK","Sunderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD11","","","UK","West Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD12","","","UK","East Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD31","","","UK","Greater Manchester South",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD32","","","UK","Greater Manchester North",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD41","","","UK","Blackburn with Darwen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD42","","","UK","Blackpool",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD43","","","UK","Lancashire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD61","","","UK","Warrington",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD62","","","UK","Cheshire East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD63","","","UK","Cheshire West and Chester",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD71","","","UK","East Merseyside",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD72","","","UK","Liverpool",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD73","","","UK","Sefton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKD74","","","UK","Wirral",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE11","","","UK","Kingston upon Hull, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE12","","","UK","East Riding of Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE13","","","UK","North and North East Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE21","","","UK","York",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE22","","","UK","North Yorkshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE31","","","UK","Barnsley, Doncaster and Rotherham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE32","","","UK","Sheffield",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE41","","","UK","Bradford",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE42","","","UK","Leeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE44","","","UK","Calderdale and Kirklees",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKE45","","","UK","Wakefield",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF11","","","UK","Derby",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF12","","","UK","East Derbyshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF13","","","UK","South and West Derbyshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF14","","","UK","Nottingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF15","","","UK","North Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF16","","","UK","South Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF21","","","UK","Leicester",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF22","","","UK","Leicestershire CC and Rutland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF24","","","UK","West Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF25","","","UK","North Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKF30","","","UK","Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG11","","","UK","Herefordshire, County of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG12","","","UK","Worcestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG13","","","UK","Warwickshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG21","","","UK","Telford and Wrekin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG22","","","UK","Shropshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG23","","","UK","Stoke-on-Trent",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG24","","","UK","Staffordshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG31","","","UK","Birmingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG32","","","UK","Solihull",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG33","","","UK","Coventry",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG36","","","UK","Dudley",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG37","","","UK","Sandwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG38","","","UK","Walsall",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKG39","","","UK","Wolverhampton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH11","","","UK","Peterborough",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH12","","","UK","Cambridgeshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH13","","","UK","Norfolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH14","","","UK","Suffolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH21","","","UK","Luton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH23","","","UK","Hertfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH24","","","UK","Bedford",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH25","","","UK","Central Bedfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH31","","","UK","Southend-on-Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH32","","","UK","Thurrock",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKH33","","","UK","Essex CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI11","","","UK","Inner London - West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI12","","","UK","Inner London - East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI21","","","UK","Outer London - East and North East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI22","","","UK","Outer London - South",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKI23","","","UK","Outer London - West and North West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ11","","","UK","Berkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ12","","","UK","Milton Keynes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ13","","","UK","Buckinghamshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ14","","","UK","Oxfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ21","","","UK","Brighton and Hove",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ22","","","UK","East Sussex CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ23","","","UK","Surrey",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ24","","","UK","West Sussex",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ31","","","UK","Portsmouth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ32","","","UK","Southampton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ33","","","UK","Hampshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ34","","","UK","Isle of Wight",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ41","","","UK","Medway",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKJ42","","","UK","Kent CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK11","","","UK","Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK12","","","UK","Bath and North East Somerset, North Somerset and South Gloucestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK13","","","UK","Gloucestershire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK14","","","UK","Swindon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK15","","","UK","Wiltshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK21","","","UK","Bournemouth and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK22","","","UK","Dorset CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK23","","","UK","Somerset",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK30","","","UK","Cornwall and Isles of Scilly",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK41","","","UK","Plymouth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK42","","","UK","Torbay",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKK43","","","UK","Devon CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL11","","","UK","Isle of Anglesey",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL12","","","UK","Gwynedd",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL13","","","UK","Conwy and Denbighshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL14","","","UK","South West Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL15","","","UK","Central Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL16","","","UK","Gwent Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL17","","","UK","Bridgend and Neath Port Talbot",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL18","","","UK","Swansea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL21","","","UK","Monmouthshire and Newport",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL22","","","UK","Cardiff and Vale of Glamorgan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL23","","","UK","Flintshire and Wrexham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKL24","","","UK","Powys",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM21","","","UK","Angus and Dundee City",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM22","","","UK","Clackmannanshire and Fife",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM23","","","UK","East Lothian and Midlothian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM24","","","UK","Scottish Borders",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM25","","","UK","Edinburgh, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM26","","","UK","Falkirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM27","","","UK","Perth & Kinross and Stirling",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM28","","","UK","West Lothian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM31","","","UK","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM32","","","UK","Dumfries & Galloway",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM34","","","UK","Glasgow City",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM35","","","UK","Inverclyde, East Renfrewshire and Renfrewshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM36","","","UK","North Lanarkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM37","","","UK","South Ayrshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM38","","","UK","South Lanarkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM50","","","UK","Aberdeen City and Aberdeenshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM61","","","UK","Caithness & Sutherland and Ross & Cromarty",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM62","","","UK","Inverness & Nairn and Moray, Badenoch & Strathspey",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM63","","","UK","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM64","","","UK","Eilean Siar (Western Isles)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM65","","","UK","Orkney Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM66","","","UK","Shetland Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN01","","","UK","Belfast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN02","","","UK","Outer Belfast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN03","","","UK","East of Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN04","","","UK","North of Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKN05","","","UK","West and South of Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKM33","","","UK","East Ayrshire and North Ayrshire mainland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
