"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"HU332","0","0","HU","B├®k├®s","Hungary","HU","HU","HUN",4192.83070597525,75.961459865891,3386.37743606917,429.366961239315,583.325607726787,510.055466321873,847.956804440911,156.587756960216,468.722128879582,133.68263293678,304.84637791191,6853.85951008165,4559.57727946522,635.513077450237
"HU333","0","0","HU","Csongr├íd","Hungary","HU","HU","HUN",3093.8317024275,112.38842097265,5010.29882165447,758.404625708601,951.691448462708,900.927318464218,1312.88050159442,276.585974070256,827.918919723599,236.127919352532,538.459928243158,10611.7416174125,8053.72749230903,1122.52711816811
"IE011","0","0","IE","Border","Ireland","IE","IE","IRL",3918.84386448403,154.247975064298,5447.37276566684,3652.66505084384,1650.92163378122,2450.88809864078,1105.71409133265,1267.04233137158,3326.98409105798,4056.58178581666,1002.1568732419,19936.639020926,20047.5556674657,625.085240785346
"IE012","0","0","IE","Midland","Ireland","IE","IE","IRL",1892.35674816332,42.0513097423378,1485.07077227785,1657.02907183616,695.593775803394,1111.84375647222,445.39250920783,574.79291123196,1509.28412095872,1840.265630112,454.627799260875,8030.67424780569,9094.56029990215,283.56950389353
"IE013","0","0","IE","West","Ireland","IE","IE","IRL",1743.12795549449,217.259553575552,7672.66976914971,3112.36975148636,1559.63204071811,2088.3573709353,1103.2921293713,1079.62382838871,2834.86290271621,3456.53988768818,853.919725763429,19892.9697019543,17082.1591857278,532.623815334896
"IE021","0","0","IE","Dublin","Ireland","IE","IE","IRL",532.450931170798,537.281429195606,18974.4612444907,43043.6781276076,16556.1278389643,28881.7170411796,9975.45132911783,14931.0603426427,39205.7936760688,47803.5073724236,11809.6012869366,179862.926391527,236244.090652752,7366.11967759449
"IE022","0","0","IE","Mid-East","Ireland","IE","IE","IRL",2779.97918008479,317.418428963931,11209.8489755739,5490.40514655577,2620.47517528344,3683.98647100174,1808.43131520526,1904.52057339871,5000.86657872831,6097.54171385816,1506.36512735609,32607.0207551862,30133.9436494701,939.580053268519
"IE023","0","0","IE","Mid-West","Ireland","IE","IE","IRL",3345.21240911403,536.687516385184,18953.4868072748,4444.62337371053,2675.68429088817,2982.28125983004,2048.11923264598,1541.75810897136,4048.32938395576,4936.1159514048,1219.44109326602,36928.7269947567,24394.1980075058,760.614081248479
"IE024","0","0","IE","South-East (IE)","Ireland","IE","IE","IRL",5619.73897896661,572.87102714818,20231.3322442369,5295.99958622701,3073.03603657294,3553.54300917671,2319.06677875162,1837.08485975898,4823.79471546574,5881.63851876258,1453.0273956539,41814.0616962466,29066.9538657078,906.311181144577
"IE025","0","0","IE","South-West (IE)","Ireland","IE","IE","IRL",6400.43004631648,2093.00757744734,73915.994495022,10498.484418815,7913.62089519675,7044.33890260349,6516.94859632017,3641.73117127467,9562.41269194629,11659.4212935584,2880.39778421727,117504.201765371,57620.6544757214,1796.61906292232
"IS001","0","0","IS","H├Âfu├░borgarsv├ª├░i","Iceland","IS","IS","ISL",1847.96546755163,214.237094335066,7565.92955330508,1421.2274075099,1351.92872041869,953.624077226405,4803.45937240264,492.997650415418,1294.5071362261,1578.3886927919,389.932499982928,21238.9702559819,7800.36909258911,243.21646355962
"IS002","0","0","IS","Landsbygg├░","Iceland","IS","IS","ISL",1033.36308851489,119.79915716166,4230.78919383051,794.73559928165,755.984493495311,533.256675532173,2686.04457160025,275.679163712309,723.874940243055,882.618557056371,218.046202469653,11876.6114875922,4361.88534829791,136.004119327309
"ITC11","0","0","IT","Torino","Italy","IT","IT","ITA",4372.03779101994,10215.9555123355,51885.4874650471,16465.1117182681,12981.0713563632,11217.235236141,18012.5202587185,7420.4197783054,4709.622088041,8849.55475786576,6334.97439590188,187188.499411914,65535.3505618474,3225.22424373956
"ITC12","0","0","IT","Vercelli","Italy","IT","IT","ITA",1100.77131037771,995.138479605387,5054.17677741503,873.491151169878,795.519211944829,595.08589355571,1150.95555351842,393.660919234717,249.850307100786,469.478003250508,336.076922670895,11960.8827559064,3476.71791021477,171.101471137871
"ITC13","0","0","IT","Biella","Italy","IT","IT","ITA",377.452465343211,825.855934995199,4194.41311303557,979.952689895451,819.424275373398,667.615260129112,1157.67094772752,441.64050911576,280.302187591368,526.698217281203,377.038146227401,12030.6700231465,3900.46202936296,191.955404084015
"ITC14","0","0","IT","Verbano-Cusio-Ossola","Italy","IT","IT","ITA",228.003370585888,494.948740301403,2513.77921817891,892.153893699252,691.117175615309,607.800315218045,953.59224254019,402.07175702021,255.188531702216,479.508725469198,343.257438546151,9909.85705320943,3551.00039277764,174.757172398229
"ITC15","0","0","IT","Novara","Italy","IT","IT","ITA",903.274199955131,2241.51224013093,11384.3443325131,2191.66265755131,1915.13645776147,1493.12048461491,2739.95601548217,987.728307571893,626.895403939841,1177.95973878822,843.245224059871,28473.9862954215,8723.37722534707,429.307960867979
"ITC16","0","0","IT","Cuneo","Italy","IT","IT","ITA",8261.46948142585,3553.07237784197,18045.584879488,3685.33154061334,3277.44677246972,2510.71669124261,4711.69661931656,1660.88803535045,1054.13914721087,1980.76659469992,1417.9363826783,48964.5761495898,14668.5609295176,721.891283483772
"ITC17","0","0","IT","Asti","Italy","IT","IT","ITA",2145.68969093716,850.251185927561,4318.31336739057,1140.22028282785,956.30956543014,776.801235992139,1352.2537106565,513.869160628493,326.144560761187,612.837738459977,438.701323197718,14052.7999017495,4538.36798871792,223.348991631792
"ITC18","0","0","IT","Alessandria","Italy","IT","IT","ITA",2296.98204426112,1944.72492949099,9877.00081800779,2523.68922232237,2092.60880517211,1719.32120195062,2949.06617613793,1137.36449166267,721.867103495772,1356.4150882741,970.992901851226,30647.0868178755,10044.9277675141,494.346093896685
"ITC20","0","0","IT","Valle d'Aosta/Vall├®e d'Aoste","Italy","IT","IT","ITA",556.932243435868,431.499888697271,2191.53088902333,1178.4097694971,870.754208709731,802.818700242999,1182.56327423691,531.080220416774,337.068145916634,633.363560527698,453.394780757068,12289.3543815392,4690.37190095798,230.829636790426
"ITC31","0","0","IT","Imperia","Italy","IT","IT","ITA",2615.45928446868,250.983115751909,1274.71006413056,1277.55250047286,929.533951912937,870.361961068533,1255.58320166058,575.761404146095,365.426580627653,686.6501122151,491.540082958351,13048.1871514836,5084.98529571232,250.249944712102
"ITC32","0","0","IT","Savona","Italy","IT","IT","ITA",1121.72918360022,945.903569878685,4804.11917992619,1707.02709658857,1332.48546426188,1162.95138621233,1843.07969636555,769.315012638215,488.27196903002,917.48115791164,656.781024935358,19153.5286402935,6794.40389520002,334.376423971019
"ITC33","0","0","IT","Genova","Italy","IT","IT","ITA",584.746663062401,3070.92053220084,15596.7993974981,7229.28599751226,5386.78968952103,4925.11699956843,7336.86366541046,3258.06090580289,2067.83929542815,3885.54680890962,2781.47773780847,76245.6602514146,28774.4049518454,1416.08929614697
"ITC34","0","0","IT","La Spezia","Italy","IT","IT","ITA",318.403379628949,688.99779633239,3499.32871985231,1594.18928001962,1193.18739526517,1086.0780340211,1627.60601708935,718.461791589008,455.996240667376,856.833866015227,613.366519702416,16914.2975883839,6345.28056144976,312.273490942935
"ITC41","0","0","IT","Varese","Italy","IT","IT","ITA",1277.16839256054,4968.07088517282,25232.1752308776,5416.02396650334,4600.11005995078,3689.79062616625,6528.59577995164,2440.86842825533,1549.18026299834,2910.96723068735,2083.82267563494,67846.0331904183,21557.1588805168,1060.9033270063
"ITC42","0","0","IT","Como","Italy","IT","IT","ITA",1492.84520092224,2981.87934077018,15144.5709577531,3563.32580237281,2977.05763507526,2427.59748200671,4204.88457060666,1605.90305810901,1019.24105908871,1915.19179145485,1370.99450696364,43697.7181242136,14182.9469256187,697.992516710623
"ITC43","0","0","IT","Lecco","Italy","IT","IT","ITA",874.291819561487,2470.12288345064,12545.4275668732,1920.99366085772,1784.4187910265,1308.72101870216,2595.00885441386,865.744466174038,549.47420527517,1032.48243207557,739.104955037834,26967.6761742011,7646.0454775851,376.288690479655
"ITC44","0","0","IT","Sondrio","Italy","IT","IT","ITA",888.207514759453,851.707184302643,4325.70819064995,1183.03285873824,965.71225863569,805.968285889478,1354.56935483083,533.163732720171,338.390517946512,635.848346667629,455.173520705738,14076.864383118,4708.77297708069,231.735218225683
"ITC46","0","0","IT","Bergamo","Italy","IT","IT","ITA",4596.81584068701,7954.17516350844,40398.2040879752,7191.11147295553,6432.46328667493,4899.10972860011,9261.93898809886,3240.85658906972,2056.91998998224,3865.02902857501,2766.79003694252,96251.2983150008,28622.4605926351,1408.61158180161
"ITC47","0","0","IT","Brescia","Italy","IT","IT","ITA",8734.84208391426,9085.44236284277,46143.7606362399,8150.86596050048,7358.59043839651,5552.9644998246,10621.7133868747,3673.39426652709,2331.44475549738,4380.87125527627,3136.0568970151,110382.254205107,32442.5286171223,1596.61051519685
"ITC48","0","0","IT","Pavia","Italy","IT","IT","ITA",2952.72504258432,2056.1687244844,10443.0091195519,2912.29061406635,2380.50106249637,1984.06481856681,3340.40064432982,1312.49755498557,833.021265660995,1565.27788581015,1120.50782218903,34713.8865114688,11591.6605727648,570.466235153487
"ITC49","0","0","IT","Lodi","Italy","IT","IT","ITA",1903.02750952657,974.711248336535,4950.42957034606,1313.75903353481,1092.24021932129,895.028492665179,1540.4800029182,592.078795648434,375.782968774764,706.110150045798,505.470596387988,16008.872494161,5229.0965460606,257.342164322345
"ITC4A","0","0","IT","Cremona","Italy","IT","IT","ITA",5032.01534525556,2181.35666053309,11078.8220964963,2162.22618649538,1945.71650071637,1473.06621313433,2806.09348610272,974.462016048067,618.475500288342,1162.13842722076,831.919501305248,29161.2956614924,8606.21255115822,423.54187669411
"ITC4B","0","0","IT","Mantova","Italy","IT","IT","ITA",6637.0863623485,2536.7092581977,12883.6109612811,2372.80160570595,2181.60378421703,1616.52555022545,3164.20259780244,1069.36316414058,678.707745442943,1275.31705211262,912.938683678923,32882.8130439563,9444.35650996063,464.789877849185
"ITC4C","0","0","IT","Milano","Italy","IT","IT","ITA",2369.7255838742,16258.0517962356,82572.4957064555,43890.5033347086,32192.9070183442,29901.4126938366,43608.6031661231,19780.3673972829,12554.2837180411,23589.9652098837,16886.9315681674,453186.387627522,174695.414862245,8597.37351602519
"ITC4D","0","0","IT","Monza e della Brianza","Italy","IT","IT","ITA",624.770349340135,4640.65725839156,23569.2847055878,5705.08550115335,4712.168330552,3886.72043067475,6633.03730992264,2571.14133290161,1631.86239790789,3066.33003192725,2195.03949895088,68931.4034212773,22707.697627619,1117.525370357
"ITF11","0","0","IT","L'Aquila","Italy","IT","IT","ITA",2885.19583286369,770.634552258109,3913.9510105579,1774.29578652579,1366.98525372167,1208.77972506385,1882.78316597625,799.631352169459,507.513266227563,953.636269718679,682.66274597618,19566.1323621007,7062.15046457077,347.553170861198
"ITF12","0","0","IT","Teramo","Italy","IT","IT","ITA",1640.79227856551,1156.04805730207,5871.41524977392,1551.58806706521,1281.81793235822,1057.05497998835,1804.45169220387,699.262475568821,443.810740991426,833.936859712301,596.975644382626,18752.1012980646,6175.71685164331,303.928666614727
"ITF13","0","0","IT","Pescara","Italy","IT","IT","ITA",1396.47829735029,793.772348849911,4031.4648205567,1887.46402264282,1423.53810951259,1285.87818315542,1946.85845770182,850.633485159969,539.883506624416,1014.46115323633,726.204380585031,20232.0112916017,7512.58895252627,369.720827236157
"ITF14","0","0","IT","Chieti","Italy","IT","IT","ITA",3000.4871784237,1766.21479535304,8970.37144633377,1994.86630093054,1719.37387955483,1359.04845014572,2450.41957274618,899.037043160553,570.604472918776,1072.18698948269,767.527554982892,25465.0851831754,7940.07745543863,390.75903442804
"ITF21","0","0","IT","Isernia","Italy","IT","IT","ITA",710.808647472737,156.07985256196,792.708936904773,397.673377188801,303.908593792777,270.924114904618,417.465146179461,179.221583423771,113.749080667109,213.7387457428,153.005379224228,4338.35316478184,1582.84162471041,77.8971827914218
"ITF22","0","0","IT","Campobasso","Italy","IT","IT","ITA",2385.65918450187,498.73210873828,2532.99444629636,1081.54460463805,848.724105060957,736.827083605131,1175.94159170164,487.425479565458,309.361178129966,581.301139378206,416.12577525399,12220.540978442,4304.82380113997,211.855463798291
"ITF31","0","0","IT","Caserta","Italy","IT","IT","ITA",5643.16486864376,1283.65975010774,6519.53816685858,3784.12477530774,2833.28055413764,2578.02184970544,3865.2987850545,1705.41170972526,1082.39761324663,2033.86530153497,1455.94721570429,40168.6976037033,15061.7832397951,741.243131263843
"ITF32","0","0","IT","Benevento","Italy","IT","IT","ITA",2546.33657756495,367.735735730008,1867.68118592826,1106.69553867,840.552318223492,753.961734634072,1152.26229624604,498.760385245234,316.555261989131,594.819090044782,425.802631740098,11974.4625996367,4404.9309432563,216.78208704753
"ITF33","0","0","IT","Napoli","Italy","IT","IT","ITA",5363.44928845017,5073.15617909331,25765.8895460866,15126.7318503625,11054.1733497942,10305.433235007,14954.5848717974,6817.24497982084,4326.79666323178,8130.2115714655,5820.03089960205,155410.029316964,60208.2568057332,2963.0592933182
"ITF34","0","0","IT","Avellino","Italy","IT","IT","ITA",2128.49934554284,882.299228996292,4481.08114128251,1728.62082718586,1348.69485492245,1177.66261076278,1865.21261868522,779.046774460017,494.448563050416,929.087207394762,665.089242503908,19383.536904385,6880.35245897815,338.606253967125
"ITF35","0","0","IT","Salerno","Italy","IT","IT","ITA",7961.59936026878,1760.71413227126,8942.43430574671,4917.66720350139,3710.61823146284,3350.27364396974,5075.48794749548,2216.27132596364,1406.63206418141,2643.11387271436,1892.07922514021,52745.143879301,19573.5716612473,963.284049252958
"ITF43","0","0","IT","Taranto","Italy","IT","IT","ITA",3938.88250290957,802.253050076135,4074.53718090878,2518.97539119668,1877.97529021367,1716.10979631274,2558.28823521237,1135.24008422984,720.51877597946,1353.88153081151,969.179248837578,26586.0706294426,10026.1655155113,493.422737730772
"ITF44","0","0","IT","Brindisi","Italy","IT","IT","ITA",2850.69281276722,715.010793535356,3631.44529364446,1647.24340957686,1271.60638777522,1122.22237738635,1752.54612734694,742.371979325571,471.171655489937,885.349033885404,633.779169072358,18212.6917841742,6556.44954947608,322.665856801506
"ITF45","0","0","IT","Lecce","Italy","IT","IT","ITA",2770.18465063002,1047.12979506816,5318.23379523169,3364.67537824314,2465.79992887553,2292.26232149582,3339.17064598133,1516.3762111976,962.419797181216,1808.4225307241,1294.56348286071,34701.1042055046,13392.2674934134,659.080411229961
"ITF46","0","0","IT","Foggia","Italy","IT","IT","ITA",9734.73755417687,961.744765702727,4884.57451925957,2509.17324437835,1992.0421482153,1709.43185883125,2770.24315860197,1130.82249840564,717.715004711114,1348.61314050249,965.407859357721,28788.7343035091,9987.15046726936,491.502670494055
"ITF47","0","0","IT","Bari","Italy","IT","IT","ITA",5480.38356071053,2469.91850582549,12544.3895599344,6688.28871835951,4981.46411003095,4556.55018713462,6783.77553919157,3014.24677450972,1913.09435478855,3594.77532022262,2573.32829003505,70497.8950912701,26621.0975860081,1310.11749526422
"ITF48","0","0","IT","Barletta-Andria-Trani","Italy","IT","IT","ITA",2934.23560398944,615.504538146243,3126.06617756947,1445.94459217019,1120.22351184292,985.082938174264,1545.71376074656,651.651566880593,413.592856573977,777.156332990612,556.329172010893,16063.2623996326,5755.22883551066,283.234977907697
