"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"LT008","0","0","LT","Tel┼íi┼│ apskritis","Lithuania","LT","LT","LTU",651.275142439057,92.753180728866,2604.64544629454,465.819509198491,5184.49454318538,445.648918803103
"LT009","0","0","LT","Utenos apskritis","Lithuania","LT","LT","LTU",540.861410954653,78.1403715110996,2173.54542565968,361.899347313219,4089.24989102726,357.176805030683
"LT00A","0","0","LT","Vilniaus apskritis","Lithuania","LT","LT","LTU",1312.24382825384,554.129889574404,19304.0545933423,8346.58531625186,80991.9251888681,5861.49305896691
"LU000","0","0","LU","Luxembourg","Luxembourg","LU","LU","LUX",5269.34657873297,246.079570018772,39558.6350501487,11457.7867993164,193819.977718307,3750.92983281976
"LV003","0","0","LV","Kurzeme","Latvia","LV","LV","LVA",7058.36100228525,226.654972053342,6449.2154863934,1286.36091680596,13156.9402809525,1377.51413306405
"LV005","0","0","LV","Latgale","Latvia","LV","LV","LVA",2947.96031986212,140.015290798695,4101.17444624277,1006.46272890878,9856.32031258246,972.453298819877
"LV006","0","0","LV","R─½ga","Latvia","LV","LV","LVA",2543.22744674722,590.782982842897,20425.9082158621,9656.70746378227,88173.1537864335,7791.82439039416
"LV007","0","0","LV","Pier─½ga","Latvia","LV","LV","LVA",4433.78669660322,423.349740053857,12126.7099699459,2613.59950717121,25613.3346107956,2529.67974376319
"LV008","0","0","LV","Vidzeme","Latvia","LV","LV","LVA",6251.76807654995,166.419922552573,4692.20405408197,862.028707422786,9035.60131075298,975.738591973288
"LV009","0","0","LV","Zemgale","Latvia","LV","LV","LVA",7097.75805268346,211.761381010567,5898.60539108329,981.163632376097,10401.479473637,1138.76793926176
"1627","MDA-20210908-01","Anenii Noi","MDA","Anenii Noi","Moldova (the Republic of)","MD","MD","MDA",52.086765,6.29412497821704,59.4015583151529,12.2043372866566,542.461942991157,67.5597420489734
"1628","MDA-20210908-02","Balti","MDA","Balti","Moldova (the Republic of)","MD","MD","MDA",4.38449724746742,31.4536756722453,231.381590821841,63.6404100074391,1458.03268489212,180.531194310075
"1629","MDA-20210908-03","Basarabeasca","MDA","Basarabeasca","Moldova (the Republic of)","MD","MD","MDA",8.442876,0.811415124362946,13.7952124015857,2.44939909914834,183.582945315396,20.9713787468845
"1630","MDA-20210908-04","Bender","MDA","Bender","Moldova (the Republic of)","MD","MD","MDA",2.57945207870509,35.7884541748274,223.577795412485,63.5164398812083,934.878920218491,127.672816220809
"1631","MDA-20210908-05","Briceni","MDA","Briceni","Moldova (the Republic of)","MD","MD","MDA",96.15849,0.944865994882859,31.9517985141068,4.37790341011081,510.489110172287,64.505165744946
"1632","MDA-20210908-06","Cahul","MDA","Cahul","Moldova (the Republic of)","MD","MD","MDA",107.680014,6.73846609614481,71.2980089507772,16.4607233922371,715.644861879914,92.2068904400972
"1633","MDA-20210908-07","Calarasi","MDA","Calarasi","Moldova (the Republic of)","MD","MD","MDA",37.755111,2.41398402478978,35.6477433533013,7.44686516538956,443.149735332705,52.8334713552069
"1634","MDA-20210908-08","Cantemir","MDA","Cantemir","Moldova (the Republic of)","MD","MD","MDA",71.31309,1.0811241156388,19.3459925568445,1.93232961977348,267.443436076706,36.1614509119861
"1635","MDA-20210908-09","Causeni","MDA","Causeni","Moldova (the Republic of)","MD","MD","MDA",94.835193,3.50025640751267,46.202680514422,8.94870248313502,544.571691177091,70.0367268950986
"1636","MDA-20210908-10","Chisinau","MDA","Chisinau","Moldova (the Republic of)","MD","MD","MDA",26.515848,227.981153088241,1874.24218358562,828.489134957973,13073.4087958006,1624.43854724776
"1637","MDA-20210908-11","Cimislia","MDA","Cimislia","Moldova (the Republic of)","MD","MD","MDA",45.644721,3.27876123919622,35.5119889325023,6.32195290653797,369.499138687149,46.1887612576508
"1638","MDA-20210908-12","Criuleni","MDA","Criuleni","Moldova (the Republic of)","MD","MD","MDA",47.096526,2.0476839419962,34.9448938633767,7.00374495817677,463.006425221205,55.5906224631186
"1639","MDA-20210908-13","Donduseni","MDA","Donduseni","Moldova (the Republic of)","MD","MD","MDA",38.538417,2.88183597993403,31.8733951243696,3.8614155769868,343.043488292133,42.1194788617483
"1640","MDA-20210908-14","Drochia","MDA","Drochia","Moldova (the Republic of)","MD","MD","MDA",75.873078,4.27722966017208,52.8199795796244,8.85864404167458,603.335104880738,74.7449546653126
"1641","MDA-20210908-15","Dubasari","MDA","Dubasari","Moldova (the Republic of)","MD","MD","MDA",13.078494,2.67137279819768,21.6480364790166,3.50115977284353,168.200377911482,21.0002732408127
"1642","MDA-20210908-16","Edinet","MDA","Edinet","Moldova (the Republic of)","MD","MD","MDA",103.76625,5.70847846019604,56.367878310762,4.65905779746263,561.016386613328,73.2720077747415
"1643","MDA-20210908-17","Falesti","MDA","Falesti","Moldova (the Republic of)","MD","MD","MDA",91.57761,6.52841627889155,58.0196078384235,5.28673789317926,519.289464588678,68.2065803235685
"1644","MDA-20210908-18","Floresti","MDA","Floresti","Moldova (the Republic of)","MD","MD","MDA",84.712698,1.85485267243471,39.6833622009836,7.1802995272247,569.136004540156,70.4419718273981
"1645","MDA-20210908-19","Gagauzia","MDA","Gagauzia","Moldova (the Republic of)","MD","MD","MDA",108.424107,12.3940054684523,116.573843157203,28.9065879460611,1044.19016487201,131.794654394276
"1646","MDA-20210908-20","Glodeni","MDA","Glodeni","Moldova (the Republic of)","MD","MD","MDA",64.72344,1.11903181982145,25.1974169362921,4.29085636170862,367.370836028984,46.3808612559691
"1647","MDA-20210908-21","Hincesti","MDA","Hincesti","Moldova (the Republic of)","MD","MD","MDA",86.062407,4.06106057633026,57.4395652684421,14.5032530260227,690.75410970483,85.6562202649873
"1648","MDA-20210908-22","Ialoveni","MDA","Ialoveni","Moldova (the Republic of)","MD","MD","MDA",32.299221,3.53425603701446,57.8101171883707,24.1222160689032,710.909658193636,83.4898946667006
"1649","MDA-20210908-23","Leova","MDA","Leova","Moldova (the Republic of)","MD","MD","MDA",76.53126,1.47300205634019,22.6746136406154,3.22625895400327,292.387670829366,39.7125173126106
"1650","MDA-20210908-24","Nisporeni","MDA","Nisporeni","Moldova (the Republic of)","MD","MD","MDA",26.405619,4.07560164397162,39.8539752271115,6.96332601754285,380.840586235086,45.9935630773216
"1651","MDA-20210908-25","Ocnita","MDA","Ocnita","Moldova (the Republic of)","MD","MD","MDA",40.339686,9.61222637518076,64.4944665325104,3.00050197404368,383.042264242429,50.1263267970441
"1652","MDA-20210908-26","Orhei","MDA","Orhei","Moldova (the Republic of)","MD","MD","MDA",72.2202,1.0696883675328,53.8565684490851,24.5477534860307,847.734280429854,100.576175662024
"1653","MDA-20210908-27","RIscani","MDA","RIscani","Moldova (the Republic of)","MD","MD","MDA",89.854368,1.429124108032,32.5476005532445,7.86613370890731,468.098745305992,60.1825416705244
"1654","MDA-20210908-28","Rezina","MDA","Rezina","Moldova (the Republic of)","MD","MD","MDA",41.960802,3.97490063253202,36.4693176522643,5.62037010051912,329.787496628448,41.9262930018894
"1655","MDA-20210908-29","SIngerei","MDA","SIngerei","Moldova (the Republic of)","MD","MD","MDA",70.37919,2.74838029706697,41.508469869238,7.22938135207173,526.286581395675,65.0017167249052
"1656","MDA-20210908-30","Soldanesti","MDA","Soldanesti","Moldova (the Republic of)","MD","MD","MDA",35.737974,0.842737287357463,18.4552051758403,3.43390269444923,266.085085449844,32.5440843877206
"1657","MDA-20210908-31","Soroca","MDA","Soroca","Moldova (the Republic of)","MD","MD","MDA",76.46406,10.2939593081327,86.5101140231048,13.1419714562045,708.055607452868,89.7856311692458
"1658","MDA-20210908-32","Stefan Voda","MDA","Stefan Voda","Moldova (the Republic of)","MD","MD","MDA",90.2552549999997,1.75929507837582,30.0670103279521,5.51867528496786,400.311947883439,52.9335989543278
"1659","MDA-20210908-33","Straseni","MDA","Straseni","Moldova (the Republic of)","MD","MD","MDA",36.682905,2.11423151998308,43.7558609504229,16.9682491532319,590.990756066414,69.4889773291257
"1660","MDA-20210908-34","Taraclia","MDA","Taraclia","Moldova (the Republic of)","MD","MD","MDA",60.221019,0.471625423753847,16.7828202256442,4.65686410473298,262.308786933085,34.564257628503
"1661","MDA-20210908-35","Telenesti","MDA","Telenesti","Moldova (the Republic of)","MD","MD","MDA",49.365237,0.845054239904965,23.8165951063203,4.08156295910337,365.562946989854,44.472443047496
"1662","MDA-20210908-36","Transnistria","MDA","Transnistria","Moldova (the Republic of)","MD","MD","MDA",86.944194,221.981018063916,1414.20888699257,421.351468256659,6227.66766739626,848.08609778508
"1663","MDA-20210908-37","Ungheni","MDA","Ungheni","Moldova (the Republic of)","MD","MD","MDA",68.236116,11.5223879290903,97.5957713581761,21.3619874768909,784.557933398455,98.8785541494422
"ME000","0","0","ME","Crna Gora","Montenegro","ME","ME","MNE",1053.86460696325,16.574342972981,1941.60042183155,324.818916796922,11710.6877611665,540.976872216618
"MK001","0","0","MK","Vardarski","North Macedonia","MK","MK","MKD",342.55474972022,86.296375803767,367.5342422773,44.1553372670249,2621.35021678194,89.441365633986
"MK002","0","0","MK","Isto─ìen","North Macedonia","MK","MK","MKD",166.891598689544,138.400707276084,514.36184994591,40.7551117702748,2628.62931092424,91.0617316227712
"MK003","0","0","MK","Jugozapaden","North Macedonia","MK","MK","MKD",78.357467870455,60.4489099773173,302.465492003067,62.6615498925026,2848.62683797395,91.4797013660775
"MK004","0","0","MK","Jugoisto─ìen","North Macedonia","MK","MK","MKD",658.475968777626,64.9090268939893,327.987518167464,48.9986141763584,3029.1500470997,104.144643192463
"MK005","0","0","MK","Pelagoniski","North Macedonia","MK","MK","MKD",508.87223762114,151.214211147372,599.536409595267,54.8209978122654,3636.48294633972,126.583720544566
"MK006","0","0","MK","Polo┼íki","North Macedonia","MK","MK","MKD",217.346119195592,45.3099221568679,247.477626493882,53.4276086901119,2561.68124263451,83.4028280233069
"MK007","0","0","MK","Severoisto─ìen","North Macedonia","MK","MK","MKD",80.0550208816498,29.3584634723819,160.899236276283,37.0661797370898,1682.34427928353,54.0029919912809
"MK008","0","0","MK","Skopski","North Macedonia","MK","MK","MKD",210.052940926237,318.103496055274,1612.90025690832,349.128390375464,15489.6389903572,494.156380770155
"MT001","0","0","MT","Malta","Malta","MT","MT","MLT",224.113624909189,0,9123.44007178008,0,29913.876365444,1820.7267521003
"MT002","0","0","MT","Gozo and Comino / G─ºawdex u Kemmuna","Malta","MT","MT","MLT",54.3093532241139,0,381.577505313331,0,1331.36929214976,81.4858173815866
"NL111","0","0","NL","Oost-Groningen","Netherlands (the)","NL","NL","NLD",937.506733529319,1127.7437533633,3273.71228656073,418.703113526584,12634.621911879,397.333754939162
"NL112","0","0","NL","Delfzijl en omgeving","Netherlands (the)","NL","NL","NLD",395.133953629426,674.873402497928,1866.94820451392,148.974984992755,4952.11153541904,165.453927289701
"NL113","0","0","NL","Overig Groningen","Netherlands (the)","NL","NL","NLD",1929.82475121839,5635.57554511774,16035.9751447876,1769.88708078666,54267.7880320591,1724.92508340037
"NL121","0","0","NL","Noord-Friesland","Netherlands (the)","NL","NL","NLD",2221.5711200223,2015.36829365749,6284.44456800773,1230.5689803842,34901.0424555488,1050.06254757753
"NL122","0","0","NL","Zuidwest-Friesland","Netherlands (the)","NL","NL","NLD",795.206648169393,771.229472103304,2270.95312855494,320.286826590433,9538.31410785308,297.26798150167
"NL123","0","0","NL","Zuidoost-Friesland","Netherlands (the)","NL","NL","NLD",1253.23088927075,1684.36546986234,5051.35184807831,810.70226544039,23511.3210946714,719.120684635595
"NL131","0","0","NL","Noord-Drenthe","Netherlands (the)","NL","NL","NLD",1254.85139463253,980.762727013448,3147.7804103195,697.340980056644,19517.063056653,581.303269826164
"NL132","0","0","NL","Zuidoost-Drenthe","Netherlands (the)","NL","NL","NLD",1812.87824851691,1426.46386681254,4119.65833646236,495.758768320952,15292.4336445135,487.995528106134
"NL133","0","0","NL","Zuidwest-Drenthe","Netherlands (the)","NL","NL","NLD",712.99767893529,910.252173062272,2827.11676694488,547.598492671383,15479.5575188282,464.570155175908
"NL211","0","0","NL","Noord-Overijssel","Netherlands (the)","NL","NL","NLD",2567.12470716227,3102.52022805479,9600.63155991776,1824.29231005856,51732.7431427465,1556.30995103625
"NL212","0","0","NL","Zuidwest-Overijssel","Netherlands (the)","NL","NL","NLD",853.185924415709,1275.84111289205,3872.27684348965,667.697402680082,19137.3607330592,580.318993114043
"NL213","0","0","NL","Twente","Netherlands (the)","NL","NL","NLD",2472.27817545389,5725.1251165513,17069.8763744457,2671.08530320028,77309.0050871068,2361.13839297658
"NL221","0","0","NL","Veluwe","Netherlands (the)","NL","NL","NLD",3865.75206748619,5053.47886806646,16084.9564676274,3482.15485340326,97074.4519537889,2882.50025290921
"NL224","0","0","NL","Zuidwest-Gelderland","Netherlands (the)","NL","NL","NLD",2577.89640470841,3709.60761331325,10801.7791360803,1422.80668129251,42575.9671558316,1331.30836385388
"NL225","0","0","NL","Achterhoek","Netherlands (the)","NL","NL","NLD",1867.25647363769,6264.72632929253,19078.8526590058,3388.55130569643,96132.2876909258,2892.93335016155
"NL226","0","0","NL","Arnhem/Nijmegen","Netherlands (the)","NL","NL","NLD",4362.45756534544,1626.22850254375,5216.42738261391,1116.9821498554,31972.9373298915,968.60907916142
"NL230","0","0","NL","Flevoland","Netherlands (the)","NL","NL","NLD",4451.26653865304,2120.85743301284,7034.86639948115,1738.39675448729,48482.1777710426,1440.06897474204
"NL310","0","0","NL","Utrecht","Netherlands (the)","NL","NL","NLD",2494.9750670727,6727.44974767883,26203.6484801664,10095.3282637791,266377.148270565,7562.84747998242
"NL321","0","0","NL","Kop van Noord-Holland","Netherlands (the)","NL","NL","NLD",5952.74416568568,1783.30292934469,5844.37266580199,1346.82442122477,38449.3899164863,1162.50805300707
"NL322","0","0","NL","Alkmaar en omgeving","Netherlands (the)","NL","NL","NLD",1099.30817412745,1124.37247373058,3812.36410441522,1035.13074707854,28235.6715491288,824.106760442979
"NL323","0","0","NL","IJmond","Netherlands (the)","NL","NL","NLD",587.735317369688,2186.78847988809,6205.53114036473,670.135416441688,20594.9820005814,655.614785530452
"NL324","0","0","NL","Agglomeratie Haarlem","Netherlands (the)","NL","NL","NLD",64.1223551986102,649.613544875773,2549.96240491887,999.879095339576,26307.7241856527,745.083907047246
"NL325","0","0","NL","Zaanstreek","Netherlands (the)","NL","NL","NLD",128.210821927983,1207.61085733754,3658.2068983753,634.782175716662,18004.7810773131,541.736014371309
"NL326","0","0","NL","Groot-Amsterdam","Netherlands (the)","NL","NL","NLD",2453.34133197479,8046.99393218772,34873.5531149466,16076.4261416871,419502.054852967,11796.0591453407
"NL327","0","0","NL","Het Gooi en Vechtstreek","Netherlands (the)","NL","NL","NLD",119.509415553011,1082.45912416304,4081.40587912219,1476.32831983165,39048.5649590448,1110.93289687651
"NL332","0","0","NL","Agglomeratie 's-Gravenhage","Netherlands (the)","NL","NL","NLD",2202.87038912174,1659.08278832328,9181.05979427836,5539.64080818113,143118.945884544,3989.10239122644
"NL333","0","0","NL","Delft en Westland","Netherlands (the)","NL","NL","NLD",9717.18888084008,1678.42825257831,5648.0632109853,1369.5536022674,39849.8912437139,1221.7604495441
"NL337","0","0","NL","Agglomeratie Leiden en Bollenstreek","Netherlands (the)","NL","NL","NLD",2218.07442423476,2970.19087705657,9347.22537711028,1926.77779809322,54015.0208171791,1610.83793730317
"NL338","0","0","NL","Oost-Zuid-Holland","Netherlands (the)","NL","NL","NLD",3173.21710414985,1421.7508238011,4871.40559495649,1338.21622889565,36915.1014030825,1087.13215418759
"NL339","0","0","NL","Groot-Rijnmond","Netherlands (the)","NL","NL","NLD",7303.58003122572,12250.3287426638,39172.302303321,8677.51466550894,240741.061933865,7121.58592913937
"NL33A","0","0","NL","Zuidoost-Zuid-Holland","Netherlands (the)","NL","NL","NLD",574.482370605119,3274.92465735583,10090.3750747021,1909.79045017928,53642.0027995116,1602.07803182939
"NL341","0","0","NL","Zeeuwsch-Vlaanderen","Netherlands (the)","NL","NL","NLD",1361.46345655613,1205.67384216673,3456.72719400642,393.116734165663,12226.1552712693,392.227094605799
"NL342","0","0","NL","Overig Zeeland","Netherlands (the)","NL","NL","NLD",3454.87136839029,2431.65626081298,7217.88102390748,1060.14237107939,31594.255978129,985.144613396858
"NL411","0","0","NL","West-Noord-Brabant","Netherlands (the)","NL","NL","NLD",5716.88890900555,6333.61978159232,19213.1847419731,3280.17958563496,94524.9498565508,2877.77574434905
"NL412","0","0","NL","Midden-Noord-Brabant","Netherlands (the)","NL","NL","NLD",3063.76231811735,3469.83814493293,10928.5916961478,2253.60869648629,63294.7715828357,1890.26892581713
"NL413","0","0","NL","Noordoost-Noord-Brabant","Netherlands (the)","NL","NL","NLD",5624.98598084098,6803.73693217445,20515.9200681438,3392.24353900419,98086.7611273816,2993.62306893243
"NL414","0","0","NL","Zuidoost-Noord-Brabant","Netherlands (the)","NL","NL","NLD",4906.88193731251,13233.0258157715,37744.4933708006,4251.8455768433,129948.851304223,4121.68202675564
"NL421","0","0","NL","Noord-Limburg","Netherlands (the)","NL","NL","NLD",5753.90143973571,3035.56626822916,8958.67642516962,1242.17775938344,37770.3101969013,1193.9059296994
"NL422","0","0","NL","Midden-Limburg","Netherlands (the)","NL","NL","NLD",1834.90873246386,2111.1339261848,6275.30836317264,948.723283578637,27836.8433881162,858.568928205513
"NL423","0","0","NL","Zuid-Limburg","Netherlands (the)","NL","NL","NLD",704.399292801891,6570.72305820061,19196.3148526774,2652.69889312705,77738.3719131776,2395.58738987039
