"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"ES706",NA,NA,"ES","La Gomera","Spain","ES","ES","ESP",135.182516704844,1.34185642530538,0.303253003978058,5.44602170108071,4.43986991015363,2.68239830804053,11.3137858280562,6.25678684305942,5.01025001879497,2.1683441569441,2.68894648619389,0.146115089233879,63.5689477008511,1.49747560847749,0.725865956041723,18.3679013170668,2.72286994448277,2.32101520840729,3.60486634833791,0.575946850338145,0,0
"ES707",NA,NA,"ES","La Palma","Spain","ES","ES","ESP",1349.99660463731,13.4004134723148,3.02842805190779,54.3865507496992,44.3386426724512,26.7876993002439,112.984821009197,62.483235258239,50.0347284443983,21.6541112039734,26.8530925070659,1.45917444918338,634.829604066991,14.9545003026221,7.24884104811925,183.430557566064,27.1918682202563,23.178756595446,35.9999018294138,5.75167788972068,0,0
"ES708",NA,NA,"ES","Lanzarote","Spain","ES","ES","ESP",9474.06229242923,94.0419787315883,21.2530282767806,381.67619674232,311.16156973848,187.991829734681,792.909573744951,438.497445871804,351.135797259553,151.965121785436,188.450748899963,10.2402551084923,4455.13358578017,104.948313893913,50.8712180474338,1287.28659223762,190.828223183159,162.664841594403,252.64160760229,40.364364196191,0,0
"ES709",NA,NA,"ES","Tenerife","Spain","ES","ES","ESP",55135.0326493538,547.28451299284,123.683629236248,2221.1939207625,1810.82863688417,1094.03288159885,4614.39812057682,2551.86954112807,2043.46172198307,884.372689622108,1096.70359690346,59.5939505480776,25926.9918359635,610.754767536142,296.048957816013,7491.46312335446,1110.53949096675,946.640530258725,1470.26722579907,234.903515422925,0,0
"FI193",NA,NA,"FI","Keski-Suomi","Finland","FI","FI","FIN",36971.4374206733,2153.65216860636,500.61708783603,4120.36528480177,1470.56104788873,739.729066440141,1036.61120207971,634.83318204399,434.560929354387,125.605905763032,288.594521574585,35.4388091259983,16340.2903163993,117.606005812648,107.736970359839,4537.66287652972,1453.36500126641,1646.78314305746,949.745131492735,277.678770240417,0,0
"FI194",NA,NA,"FI","Etel├ñ-Pohjanmaa","Finland","FI","FI","FIN",24539.0128247858,1899.21366043377,335.044801527283,2757.61056226367,934.172907204568,469.912387202298,676.289543922535,403.277347860795,285.040176858796,79.7910663533313,183.329473883249,22.5124794354042,10718.0349798824,74.7091353415418,68.4398372709229,2882.5472613788,923.249130263338,1046.117873511,603.324949932362,176.395250259686,0,0
"FI195",NA,NA,"FI","Pohjanmaa","Finland","FI","FI","FIN",27755.5875171585,1680.98108090465,550.075372820643,4527.43528989751,928.810658608479,467.215041754654,748.590559877032,400.962494394458,321.898856059358,79.3330574234707,182.277143842022,22.3832554873364,12103.9891191812,74.2802972185234,68.0469855638222,2866.00114353886,917.949585270742,1040.11304929129,599.861802649017,175.382723375458,0,0
"FI196",NA,NA,"FI","Satakunta","Finland","FI","FI","FIN",29751.2564443318,1296.31589469385,544.963183892221,4485.35904779185,1081.28829607473,543.915115225143,821.765903328479,466.786258679674,349.621679859893,92.3567205961432,212.200560417329,26.0577890253404,13146.4182900782,86.4744770819841,79.2178776065728,3336.49648001257,1068.64422123121,1210.86257610158,698.337751031433,204.174321603617,0,0
"FI197",NA,NA,"FI","Pirkanmaa","Finland","FI","FI","FIN",75248.0769808037,1738.35837105722,1074.59968994439,8844.57076094826,3159.3550131695,1589.23476029788,2164.42420752062,1363.87632400337,901.963353574003,269.851869547245,620.016795507361,76.1367774794013,33915.4812514982,252.664875474891,231.462228581893,9748.72003961988,3122.41100721958,3537.95076109977,2040.43351122539,596.565383034802,0,0
"FI1B1",NA,NA,"FI","Helsinki-Uusimaa","Finland","FI","FI","FIN",335283.862953623,1202.65663554299,3450.95422410505,28403.3292708932,15926.1635180606,8011.25943605124,10016.8421904279,6875.23790898636,4095.06262404523,1360.31088059087,3125.47618992903,383.801998452424,153981.887511489,1273.67203283895,1166.79046364967,49142.8499790602,15739.9304808369,17834.6472951753,10285.7316167535,3007.25869673482,0,0
"FI1C1",NA,NA,"FI","Varsinais-Suomi","Finland","FI","FI","FIN",70399.6441756472,1886.801779385,1134.19963673087,9335.11244975982,2808.49171671437,1412.74172785459,1997.93925469471,1212.41055298295,839.129650199058,239.883374044442,551.160609411635,67.6813805339677,31552.8184223146,224.605087721374,205.757108332168,8666.07246280077,2775.6505405059,3145.04237898981,1813.8324407658,530.313601905392,0,0
"FI1C2",NA,NA,"FI","Kanta-H├ñme","Finland","FI","FI","FIN",21735.8540962508,895.996840344113,286.67336736453,2359.48596175949,902.879149033925,454.170842469961,619.563480237478,389.768003174897,258.275703088577,77.1181539670036,177.188139471806,21.7583362978332,9711.64153300542,72.2064620179147,66.1471784919358,2785.98511938416,892.321306526538,1011.07408290311,583.114232049314,170.486204662769,0,0
"FI1C3",NA,NA,"FI","P├ñij├ñt-H├ñme","Finland","FI","FI","FIN",24360.8195246487,839.879617658448,367.538484723978,3025.05218076244,980.548883160181,493.240665513592,690.883172003373,423.297603686669,289.600183950957,83.7522051812042,192.430661904433,23.6300864618397,10889.4996346581,78.4179873512108,71.8374569441162,3025.64811717717,969.08280745085,1098.05123292929,633.276346676688,185.152196454162,0,0
"FI1C4",NA,NA,"FI","Kymenlaakso","Finland","FI","FI","FIN",25560.6161951294,834.253208148737,347.992915494898,2864.18095427013,1069.45470802376,537.962523828718,732.10697099713,461.677763273665,305.035577302858,91.345971298994,209.878243579831,25.7726133307876,11469.8988180191,85.5281028888795,78.3509194296728,3299.98195838008,1056.94900957211,1197.61093085217,690.695162744715,201.939843693133,0,0
"FI1C5",NA,NA,"FI","Etel├ñ-Karjala","Finland","FI","FI","FIN",18415.0132769612,836.258845099827,325.14886931072,2676.1613737389,678.311183449352,341.207527024652,509.791096447194,292.823237514284,216.435005068686,57.9369967052169,133.117147191748,16.3465097846862,8138.35432170101,54.2469617960156,49.6947691977485,2093.04297859109,670.379332709947,759.595410374469,438.079564968078,128.082146287605,0,0
"FI1D1",NA,NA,"FI","Etel├ñ-Savo","Finland","FI","FI","FIN",18379.9701591062,2531.17738389641,180.575911417123,1486.24314821282,675.833659879852,339.961270570505,491.239423739354,291.753704104928,207.211283145285,57.7253825104556,132.630938387118,16.2868043511643,7791.52541039044,54.0488254100873,49.5132596414086,2085.39816388367,667.930780131397,756.820997128152,436.479484541856,127.614327764186,0,0
"FI1D2",NA,NA,"FI","Pohjois-Savo","Finland","FI","FI","FIN",33432.6958141968,2292.94839618819,404.220208182261,3326.96376867394,1348.24709338442,678.202081546872,936.900885016693,582.030915141954,391.59981348197,115.158631190494,264.590664521015,32.4911852287464,14724.8733328368,107.824123132528,98.7759449675604,4160.24264536515,1332.4813284,1509.81191107251,870.750054769549,254.582831096127,0,0
"FI1D3",NA,NA,"FI","Pohjois-Karjala","Finland","FI","FI","FIN",20607.9590515941,1554.80892801055,283.189532552084,2330.81200641922,786.099825842169,395.427915851463,568.623025637788,339.355006417503,239.621888239381,67.1436121518554,154.270442206049,18.9440905714164,9010.22378107573,62.8672035207551,57.5916339945379,2425.64292185739,776.907545607094,880.300715033791,507.693634026798,148.435342578566,0,0
"FI1D4",NA,NA,"FI","Kainuu","Finland","FI","FI","FIN",9847.95307352871,1031.80867449579,101.377721917695,834.396699975955,384.657305644673,193.492266106482,270.257652004461,166.054460431589,113.218865915158,32.8549633170497,75.4881895260784,9.26979322159616,4257.23762395229,30.7624150581662,28.1809536546837,1186.92466287999,380.159304714362,430.752036917462,248.42654703362,72.6329367616205,0,0
"FI1D5",NA,NA,"FI","Keski-Pohjanmaa","Finland","FI","FI","FIN",9741.97927814004,627.135649009677,149.200593394446,1228.00631546891,365.668275739441,183.94030810748,268.927123638125,157.856999812069,113.698802527225,31.2330420073344,71.7616322311374,8.81217970921221,4275.28412340702,29.2437946890101,26.7897699598624,1128.33082470782,361.392323559865,409.487490031874,236.162697987601,69.0473321519286,0,0
"FI1D6",NA,NA,"FI","Pohjois-Pohjanmaa","Finland","FI","FI","FIN",54083.993315283,2357.24972137813,696.652807446877,5733.85150669083,2252.15722021751,1132.89153169109,1541.23462662777,972.243985808473,642.11745525842,192.364844677686,441.981131223732,54.2743668912044,24144.7974895912,180.113036117858,164.998655464611,6949.40901974889,2225.82155695806,2522.04051718495,1454.53013210753,425.263710198171,0,0
"FI1D7",NA,NA,"FI","Lappi","Finland","FI","FI","FIN",25730.3339685684,1364.12764961259,405.92506581406,3340.99572318024,978.612073928052,492.26640192405,715.39936670739,422.461493707005,302.105605194825,83.5867753418642,192.050567154521,23.5834116143117,11359.7264770879,78.2630938171145,71.6955614688252,3019.67176729073,967.168646351487,1095.88232957137,632.025480456965,184.78647834505,0,0
"FI200",NA,NA,"FI","├àland","Finland","FI","FI","FIN",4242.17392624636,136.543641187174,27.9666243433721,230.181331954983,206.685370196248,103.967921740896,126.35112745456,89.2249467861275,51.3029520951537,17.6537405017894,40.5615704386353,4.98087678443345,1929.08537030372,16.5293653626874,15.1422857518325,637.762391984884,204.268489056122,231.453147793104,133.485396187042,39.0273763235988,0,0
"FR101",NA,NA,"FR","Paris","France","FR","FR","FRA",1429551.06410132,2.21753591214043,3738.2201352138,26170.4004745205,21442.5298099837,19515.6934861655,50669.2728357378,28628.8939916829,18117.8998950847,15725.5245508493,10676.5616338191,32622.1076913911,733086.760129485,23301.6845456713,3681.12637666134,299085.355736913,52348.7839059886,46221.9290298408,40893.884008667,3622.21832773281,0,0
"FR102",NA,NA,"FR","Seine-et-Marne","France","FR","FR","FRA",243645.914053146,1855.61234005047,2216.30146404777,15515.8055942254,3210.21838985557,2921.74657912348,8294.90002159308,4286.10815924038,3045.44058005732,2354.31026798698,1598.41654884185,4883.94284418776,123224.666265364,3488.55740931737,551.111258534359,44776.8671715263,7837.27621091309,6920.00840857438,6122.33256246285,542.291977243547,0,0
"FR103",NA,NA,"FR","Yvelines","France","FR","FR","FRA",350049.788686919,621.785108652626,3649.25502776124,25547.5766690521,4543.07624686369,4134.83317051471,11892.5575293833,6065.66713070561,4382.04803500137,3331.80168989068,2262.06674243242,6911.71815493449,177306.498838888,4936.97947534439,779.928392391786,63367.8762475359,11091.2527030633,9793.14240066567,8664.27771014559,767.447413691611,0,0
"FR104",NA,NA,"FR","Essonne","France","FR","FR","FRA",335158.378159827,528.981342016175,1905.68558185056,13341.2568151759,4753.82002005145,4326.63940411199,11677.0619933957,6347.04069975111,4225.07899779884,3486.35697830911,2366.99927153797,7232.33825550771,170955.215103477,5165.99559267301,816.10763379069,66307.3790455618,11605.7526403329,10247.4257251655,9066.19537063901,803.047688680658,0,0
"FR105",NA,NA,"FR","Hauts-de-Seine","France","FR","FR","FRA",1072203.3313678,225.503303749568,7122.80401725364,49865.0766649915,14982.8510863716,13636.4846844866,37212.3882334938,20004.2839742346,13508.5474230784,10988.124754326,7460.1893755792,22794.5203292252,546583.065464817,16281.9253466466,2572.16703534449,208984.265701439,36578.4280477431,32297.3215248368,28574.3790436487,2531.00535653577,0,0
"FR106",NA,NA,"FR","Seine-Saint-Denis","France","FR","FR","FRA",366160.693270515,293.101561342358,2330.9572748563,16318.4839751277,5139.65175835284,4677.80011176405,12718.2973963369,6862.18215145212,4611.90044986442,3769.31829523032,2559.11076074949,7819.33263672872,186606.790986191,5585.28051536068,882.344938875514,71689.0491995533,12547.7041018161,11079.1320295645,9802.03011088561,868.225016462457,0,0
"FR107",NA,NA,"FR","Val-de-Marne","France","FR","FR","FRA",320211.713766809,15.835895100339,1505.63650835168,10540.6072856565,4633.44724097796,4217.08338244413,11227.7095136972,6186.32554337181,4045.93277644679,3398.07797814688,2307.0638345256,7049.20623718498,163706.597782435,5035.18600300648,795.442748816476,64628.3917353297,11311.8801982413,9987.94785101701,8836.6277539047,782.713498154449,0,0
"FR108",NA,NA,"FR","Val-d'Oise","France","FR","FR","FRA",225636.893319553,450.398162521772,1483.88715318924,10388.3451624866,3147.23182171373,2864.42001511752,7822.04141866183,4202.01193560387,2840.06805946705,2308.11717265421,1567.05457883046,4788.11671605629,114914.879998138,3420.10964898023,540.298097987679,43898.3159788131,7683.50376550406,6784.23335272579,6002.20842438203,531.651856719235,0,0
"FR211",NA,NA,"FR","Ardennes","France","FR","FR","FRA",38327.1276384165,2261.69107173053,551.08300922727,3858.0026120791,406.733085081179,370.183849082535,1210.62539295648,543.047787685835,460.831010340904,298.289948609921,202.518587585721,618.79314711234,18646.1518329539,441.998501428527,69.8255243677475,5673.20696389271,992.979026589349,876.76164889635,775.696513013716,68.7081257823596,0,0
"FR212",NA,NA,"FR","Aube","France","FR","FR","FRA",51664.8777334961,4366.99619461,519.817450823527,3639.11978686028,573.357090529188,521.83493906943,1633.98556153371,765.515053941871,615.530569232084,420.488677568362,285.483213476607,872.290579451925,24905.6079000317,623.069487319284,98.43054564439,7997.31705656115,1399.76703770765,1235.93955480276,1093.47164552993,96.8553888022769,0,0
"FR213",NA,NA,"FR","Marne","France","FR","FR","FRA",120529.624604471,10510.6260320953,1356.46770595688,9496.31156315395,1293.46670817583,1177.2351506568,3776.41571967385,1726.9660622272,1430.97369548641,948.602737427683,644.036741630299,1967.84664045074,57900.0809326274,1405.61554403006,222.054694991374,18041.5722387618,3157.80879382807,2788.22167522082,2466.82075305251,218.501215023858,0,0
"FR214",NA,NA,"FR","Haute-Marne","France","FR","FR","FRA",26778.7565245506,1886.23037105562,339.574659263982,2377.28237035163,288.402564586447,262.486567628441,845.183612526607,385.05934335372,320.546732947677,211.508700238366,143.600022172992,438.768167925407,12969.9671202209,313.408242483916,49.5112422369883,4022.70554776676,704.092458551201,621.686106558756,550.023767182032,48.7189274991134,0,0
"FR221",NA,NA,"FR","Aisne","France","FR","FR","FRA",74268.4586975699,4207.41400468153,833.553396242598,5835.51139513559,851.690238159704,775.156932525059,2393.55814746658,1137.13026205856,898.54146943507,624.612667842165,424.069519838112,1295.73939806376,36356.7995454509,925.535253353584,146.213130083882,11879.5720521302,2079.27649523441,1835.91983280335,1624.29163532749,143.873321737289,0,0
"FR222",NA,NA,"FR","Oise","France","FR","FR","FRA",131038.301043411,2367.61964637284,1569.35617541859,10986.6936970841,1598.25894223501,1454.63860396076,4352.69754106554,2133.90799658355,1620.91269952471,1172.13129502233,795.797429444622,2431.54962564369,65585.3960021977,1736.83450713537,274.379618502703,22292.8846798429,3901.91422067741,3445.23766803388,3048.10189743293,269.988797232826,0,0
"FR223",NA,NA,"FR","Somme","France","FR","FR","FRA",96525.6827426039,4792.74039745633,1135.83041700104,7951.68176535404,1109.74210547225,1010.02013153339,3121.04637289904,1481.66701304431,1171.85415493807,813.862770827986,552.55746834509,1688.3328037875,47415.5818699986,1205.96126939851,190.513944574001,15478.9390679481,2709.27218875522,2392.18139347913,2116.43240526527,187.465202526,0,0
"FR231",NA,NA,"FR","Eure","France","FR","FR","FRA",90591.6137025185,2643.2866845911,1406.80553245214,9848.71485422508,999.393263123753,909.587290683437,2921.36948304199,1334.33526918313,1107.2966183802,732.93512633423,497.613101845676,1520.45094233676,44803.4537761682,1086.04473262926,171.569909620906,13939.7679411536,2439.87171439105,2154.31130982964,1905.98182879509,168.824323733203,0,0
"FR232",NA,NA,"FR","Seine-Maritime","France","FR","FR","FRA",230955.600279783,4597.67509313391,2746.56552707919,19228.0596576113,2811.73559222988,2559.07164258909,7662.79146786594,3754.075704496,2854.08371107822,2062.07091597562,1400.00590482883,4277.70147003519,115481.981521506,3055.52452889544,482.7020945978,39218.7371216183,6864.43904813351,6061.0312377514,5362.37049408942,474.977546267498,0,0
"FR241",NA,NA,"FR","Cher","France","FR","FR","FRA",48356.7382914152,2473.84675955614,612.082747966377,4285.04744462004,543.303941947715,494.482381269224,1553.61416050353,725.389732327315,585.744225399479,398.448296604161,270.519293828888,826.568500099435,23700.3923715878,590.410608257186,93.2711992927541,7578.12880246255,1326.39669406221,1171.15641059515,1036.1561149896,91.778606045645,0,0
"FR242",NA,NA,"FR","Eure-et-Loir","France","FR","FR","FRA",70244.6994429203,4019.73863295888,880.582849457059,6164.75354252181,781.228758021738,711.027155808422,2245.95939291389,1043.05394442054,847.881615411224,572.937620838949,388.985677485105,1188.54113304909,34306.9997082717,848.964475682029,134.116720967375,10896.7590613328,1907.25515119873,1684.03171311151,1489.91180135383,131.970488115667,0,0
